species_latin_name,species_common_name,project_accession,stable_sample_id,site_label,paper_doi,supplementary_source,inclusion_note
Bos taurus,cattle,PRJNA705960,bos_taurus:sample:prjna705960:samn18106831,site detail not yet extracted from tracked source support,,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Bos taurus,cattle,PRJNA705960,bos_taurus:sample:prjna705960:samn18106832,site detail not yet extracted from tracked source support,,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Bos taurus,cattle,PRJNA705960,bos_taurus:sample:prjna705960:samn18106833,site detail not yet extracted from tracked source support,,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Bos taurus,cattle,PRJNA705960,bos_taurus:sample:prjna705960:samn18106834,site detail not yet extracted from tracked source support,,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Bos taurus,cattle,PRJNA705960,bos_taurus:sample:prjna705960:samn18106835,site detail not yet extracted from tracked source support,,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Bos taurus,cattle,PRJNA705960,bos_taurus:sample:prjna705960:samn18106836,site detail not yet extracted from tracked source support,,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Bos taurus,cattle,PRJNA705960,bos_taurus:sample:prjna705960:samn18106837,site detail not yet extracted from tracked source support,,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Canis lupus familiaris,dog,SRS1407451,canis_lupus_familiaris:sample:srs1407451:srs1407451,site detail not yet extracted from tracked source support,10.1038/ncomms16082,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Equus caballus,horse,PRJEB19970,equus_caballus:sample:prjeb19970:connemara_0004a,site detail not yet extracted from tracked source support,10.1126/science.aam5298,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Equus caballus,horse,PRJEB19970,equus_caballus:sample:prjeb19970:somali_0226a,site detail not yet extracted from tracked source support,10.1126/science.aam5298,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Ovis aries,sheep,PRJEB41594,ovis_aries:sample:prjeb41594:samea8022720,site detail not yet extracted from tracked source support,10.1038/s41562-021-01083-y,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Ovis aries,sheep,PRJEB41594,ovis_aries:sample:prjeb41594:samea8022721,site detail not yet extracted from tracked source support,10.1038/s41562-021-01083-y,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Ovis aries,sheep,PRJEB41594,ovis_aries:sample:prjeb41594:samea8022722,site detail not yet extracted from tracked source support,10.1038/s41562-021-01083-y,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Ovis aries,sheep,PRJEB41594,ovis_aries:sample:prjeb41594:samea8022723,site detail not yet extracted from tracked source support,10.1038/s41562-021-01083-y,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Ovis aries,sheep,PRJEB41594,ovis_aries:sample:prjeb41594:samea8022724,site detail not yet extracted from tracked source support,10.1038/s41562-021-01083-y,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Rangifer tarandus,reindeer,PRJEB60484,rangifer_tarandus:sample:prjeb60484:samea112757323,site detail not yet extracted from tracked source support,10.1038/s41598-024-54296-2,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Rangifer tarandus,reindeer,PRJEB60484,rangifer_tarandus:sample:prjeb60484:samea112757324,site detail not yet extracted from tracked source support,10.1038/s41598-024-54296-2,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Rangifer tarandus,reindeer,PRJEB60484,rangifer_tarandus:sample:prjeb60484:samea112757325,site detail not yet extracted from tracked source support,10.1038/s41598-024-54296-2,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Rangifer tarandus,reindeer,PRJEB60484,rangifer_tarandus:sample:prjeb60484:samea112757326,site detail not yet extracted from tracked source support,10.1038/s41598-024-54296-2,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Rangifer tarandus,reindeer,PRJEB60484,rangifer_tarandus:sample:prjeb60484:samea112757327,site detail not yet extracted from tracked source support,10.1038/s41598-024-54296-2,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Rangifer tarandus,reindeer,PRJEB60484,rangifer_tarandus:sample:prjeb60484:samea112757328,site detail not yet extracted from tracked source support,10.1038/s41598-024-54296-2,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Rangifer tarandus,reindeer,PRJEB60484,rangifer_tarandus:sample:prjeb60484:samea112757329,site detail not yet extracted from tracked source support,10.1038/s41598-024-54296-2,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Rangifer tarandus,reindeer,PRJEB60484,rangifer_tarandus:sample:prjeb60484:samea112757330,site detail not yet extracted from tracked source support,10.1038/s41598-024-54296-2,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Rangifer tarandus,reindeer,PRJEB60484,rangifer_tarandus:sample:prjeb60484:samea112757331,site detail not yet extracted from tracked source support,10.1038/s41598-024-54296-2,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Rangifer tarandus,reindeer,PRJEB60484,rangifer_tarandus:sample:prjeb60484:samea112757332,site detail not yet extracted from tracked source support,10.1038/s41598-024-54296-2,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Rangifer tarandus,reindeer,PRJEB60484,rangifer_tarandus:sample:prjeb60484:samea112757333,site detail not yet extracted from tracked source support,10.1038/s41598-024-54296-2,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Rangifer tarandus,reindeer,PRJEB60484,rangifer_tarandus:sample:prjeb60484:samea112757334,site detail not yet extracted from tracked source support,10.1038/s41598-024-54296-2,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Rangifer tarandus,reindeer,PRJEB60484,rangifer_tarandus:sample:prjeb60484:samea112757335,site detail not yet extracted from tracked source support,10.1038/s41598-024-54296-2,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Rangifer tarandus,reindeer,PRJEB60484,rangifer_tarandus:sample:prjeb60484:samea112757336,site detail not yet extracted from tracked source support,10.1038/s41598-024-54296-2,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Rangifer tarandus,reindeer,PRJEB60484,rangifer_tarandus:sample:prjeb60484:samea112757337,site detail not yet extracted from tracked source support,10.1038/s41598-024-54296-2,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Rangifer tarandus,reindeer,PRJEB60484,rangifer_tarandus:sample:prjeb60484:samea112757338,site detail not yet extracted from tracked source support,10.1038/s41598-024-54296-2,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Rangifer tarandus,reindeer,PRJEB60484,rangifer_tarandus:sample:prjeb60484:samea112757339,site detail not yet extracted from tracked source support,10.1038/s41598-024-54296-2,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Rangifer tarandus,reindeer,PRJEB60484,rangifer_tarandus:sample:prjeb60484:samea112757340,site detail not yet extracted from tracked source support,10.1038/s41598-024-54296-2,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Rangifer tarandus,reindeer,PRJEB60484,rangifer_tarandus:sample:prjeb60484:samea114857470,site detail not yet extracted from tracked source support,10.1038/s41598-024-54296-2,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Rangifer tarandus,reindeer,PRJEB60484,rangifer_tarandus:sample:prjeb60484:samea114857471,site detail not yet extracted from tracked source support,10.1038/s41598-024-54296-2,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160866,Nivå,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160869,Flynderhage,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160870,"Kush, Ras al-Khaimah",10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160871,Tell Brak,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160872,Tell Brak,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160873,Tol e Bashi,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160874,Sagalassos,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160875,Abu Ghosh,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160876,Tel Bet Shean,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160877,Tel Safi/Gat,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160878,Hallan Çemi,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160879,Umm Qseir,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160880,Atij,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160881,Căscioarele A,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160882,Vărăşti,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160883,Căscioarele A,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160884,Untervaz-Haselbodensenke,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160885,Untervaz-Haselbodensenke,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160886,Popesti,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160887,Popesti,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160888,Hârşova-tell,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160889,Durostorum-Ostrov Farm 4,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160890,Gordion,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160891,Gordion,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160892,Gordion,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160893,Gordion,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160894,Tell Brak,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160895,Tell Brak,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160896,Tell Brak,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160897,Tell Brak,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160898,Erbaba Höyük,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160899,Hallan Çemi,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160900,Hallan Çemi,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160901,Lchashen,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160902,Lchashen,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160903,Tsakaektsy,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160904,Lchashen,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160905,Tmbatir (Achajur),10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160906,Surb nahatak (Sevcar),10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160907,Lchashen,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160908,Leilan,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160909,Leilan,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160910,Trou Al'Wesse,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160911,Trou Al'Wesse,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160912,Trou Al'Wesse,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160913,Parkhai Karakala,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160914,Siniarzewo 1,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160915,Bodzia stan 1,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
