project_accession,species_latin_name,species_common_name,site_label,political_entity,paper_doi,paper_url,supplementary_source,source_artifact_path,source_artifact_kind,source_locator,exact_source_text,source_support_status,coordinate_basis,latitude_text,longitude_text,chronology_text,time_start_bp,time_end_bp,dating_basis,comparator_context,domestication_context,interpretation_note,support_gap_note
PRJEB31621,Bos taurus,cattle,Horvat Castra,Israel,10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,supplementary_spreadsheet_row,"sample_accession:SAMEA5577357 || Table S1 sample ID:Cas1 || Archaeological sites and context section 12 ""Horvat Castra, Israel"" (PDF page 8) || Table S2 (PDF pages 58-60), Test ID Cas1, Approximate Date BP",Archive taxonomy Bos taurus (tax_id 9913) | supplement sample Cas1 | Horvat Castra | Approximate Date BP: 1400,supplementary_table_row,site_level_localities,,,approx. 1400 BP,,,unknown,false,domesticated_core,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB31621,Bos taurus,cattle,Koktepe,Uzbekistan,10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,supplementary_spreadsheet_row,"sample_accession:SAMEA5577373 || Table S1 sample ID:Kok1 || Archaeological sites and context section 13 ""Koktepe, Uzbekistan"" (PDF page 8) || Table S2 (PDF pages 58-60), Test ID Kok1, Approximate Date BP",Archive taxonomy Bos taurus (tax_id 9913) | supplement sample Kok1 | Koktepe | Approximate Date BP: 3500,supplementary_table_row,site_level_localities,,,approx. 3500 BP,,,unknown,false,domesticated_core,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB31621,Bos taurus,cattle,"Kul Tepe, Azerbaijan",Iran,10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,supplementary_spreadsheet_row,"sample_accession:SAMEA5577348 || Table S1 sample ID:Azer1 || Archaeological sites and context section 14 ""Kul Tepe, Azerbaijan, Iran"" (PDF page 9) || Table S2 (PDF pages 58-60), Test ID Azer1, Approximate Date BP","Archive taxonomy Bos taurus (tax_id 9913) | supplement sample Azer1 | Kul Tepe, Azerbaijan | Approximate Date BP: 6100",supplementary_table_row,site_level_localities,,,approx. 6100 BP,,,unknown,false,domesticated_core,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB31621,Bos taurus,cattle,Maral Tappeh,Iran,10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,supplementary_spreadsheet_row,"sample_accession:SAMEA5577374 || Table S1 sample ID:Mar1 || Archaeological sites and context section 15 ""Maral Tappeh, Iran"" (PDF page 9) || Table S2 (PDF pages 58-60), Test ID Mar1, Approximate Date BP",Archive taxonomy Bos taurus (tax_id 9913) | supplement sample Mar1 | Maral Tappeh | Approximate Date BP: 6150,supplementary_table_row,site_level_localities,,,approx. 6150 BP,,,unknown,false,domesticated_core,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB31621,Bos taurus,cattle,Menteşe,Turkey,10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,supplementary_spreadsheet_row,"sample_accession:SAMEA5577377 || Table S1 sample ID:Men2 || Archaeological sites and context section 16 ""Menteşe, Turkey"" (PDF page 10) || Table S2 (PDF pages 58-60), Test ID Men2, Approximate Date BP",Archive taxonomy Bos taurus (tax_id 9913) | supplement sample Men2 | Menteşe | Approximate Date BP: 7920,supplementary_table_row,site_level_localities,,,,,,unknown,false,domesticated_core,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB31621,Bos taurus,cattle,"Mianroud, Fars",Iran,10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,supplementary_spreadsheet_row,"sample_accession:SAMEA5577360 || Table S1 sample ID:Far1 || Archaeological sites and context section 17 ""Mianroud, Fars, Iran"" (PDF page 10) || Table S2 (PDF pages 58-60), Test ID Far1, Approximate Date BP","Archive taxonomy Bos taurus (tax_id 9913) | supplement sample Far1 | Mianroud, Fars | Approximate Date BP: 7700",supplementary_table_row,site_level_localities,,,approx. 7700 BP,,,unknown,false,domesticated_core,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB31621,Bos taurus,cattle,Monjukli Depe,Turkmenistan,10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,supplementary_spreadsheet_row,"sample_accession:SAMEA5577378 || Table S1 sample ID:Mon1 || Archaeological sites and context section 18 ""Monjukli Depe, Turkmenistan"" (PDF page 11) || Table S2 (PDF pages 58-60), Test ID Mon1, Approximate Date BP",Archive taxonomy Bos taurus (tax_id 9913) | supplement sample Mon1 | Monjukli Depe | Approximate Date BP: 7200,supplementary_table_row,site_level_localities,,,approx. 7200 BP,,,unknown,false,domesticated_core,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB31621,Bos taurus,cattle,Nahal Tillah,Israel,10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,supplementary_spreadsheet_row,"sample_accession:SAMEA5577379 || Table S1 sample ID:Nah1 || Archaeological sites and context section 19 ""Nahal Tillah, Israel"" (PDF page 11)",Archive taxonomy Bos taurus (tax_id 9913) | supplement sample Nah1 | Nahal Tillah | 3300-3050 BC,supplementary_table_row,site_level_localities,,,4999-5249 BP,,,unknown,false,domesticated_core,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB31621,Bos taurus,cattle,"Nishapur Kohandež, Central Khorasan",Iran,10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,supplementary_spreadsheet_row,"sample_accession:SAMEA5577372 || Table S1 sample ID:Kho1 || Archaeological sites and context section 20 ""Nishapur Kohandež, Central Khorasan, Iran"" (PDF page 12) || Table S2 (PDF pages 58-60), Test ID Kho1, Approximate Date BP","Archive taxonomy Bos taurus (tax_id 9913) | supplement sample Kho1 | Nishapur Kohandež, Central Khorasan | Approximate Date BP: 1400",supplementary_table_row,site_level_localities,,,approx. 1400 BP,,,unknown,false,domesticated_core,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB31621,Bos taurus,cattle,Pločnik,Serbia,10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,supplementary_spreadsheet_row,"sample_accession:SAMEA5577380 || Table S1 sample ID:Plo1 || Archaeological sites and context section 21 ""Pločnik, Serbia"" (PDF page 12) || Table S2 (PDF pages 58-60), Test ID Plo1, Approximate Date BP",Archive taxonomy Bos taurus (tax_id 9913) | supplement sample Plo1 | Pločnik | Approximate Date BP: 7125,supplementary_table_row,site_level_localities,,,,,,unknown,false,domesticated_core,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB31621,Bos taurus,cattle,"Promachon, Serres",Greece,10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,supplementary_spreadsheet_row,"sample_accession:SAMEA5577388 || Table S1 sample ID:Pro1 || Archaeological sites and context section 22 ""Promachon, Serres, Greece"" (PDF page 13)","Archive taxonomy Bos taurus (tax_id 9913) | supplement sample Pro1 | Promachon, Serres | 5320-5070 Cal. BC",supplementary_table_row,site_level_localities,,,7019-7269 BP,,,unknown,false,domesticated_core,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB31621,Bos taurus,cattle,"Sarakenos Cave, Boeotia",Greece,10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,supplementary_spreadsheet_row,"sample_accession:SAMEA5577391 || Table S1 sample ID:Sar38 || Archaeological sites and context section 23 ""Sarakenos Cave, Boeotia, Greece"" (PDF page 14)","Archive taxonomy Bos taurus (tax_id 9913) | supplement sample Sar38 | Sarakenos Cave, Boeotia | 5750-5600 BC",supplementary_table_row,site_level_localities,,,7549-7699 BP,,,unknown,false,domesticated_core,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB31621,Bos taurus,cattle,Stubline,Serbia,10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,supplementary_spreadsheet_row,"sample_accession:SAMEA5577392 || Table S1 sample ID:Stu1 || Archaeological sites and context section 24 ""Stubline, Serbia"" (PDF page 14) || Table S2 (PDF pages 58-60), Test ID Stu1, Approximate Date BP",Archive taxonomy Bos taurus (tax_id 9913) | supplement sample Stu1 | Stubline | Approximate Date BP: 6600,supplementary_table_row,site_level_localities,,,approx. 6600 BP,,,unknown,false,domesticated_core,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB31621,Bos taurus,cattle,Suberde and Erbaba,Turkey,10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,supplementary_spreadsheet_row,"sample_accession:SAMEA5577393 || Table S1 sample ID:Sub1 || Archaeological sites and context section 25 ""Suberde and Erbaba, Turkey"" (PDF page 15)",Archive taxonomy Bos taurus (tax_id 9913) | supplement sample Sub1 | Suberde and Erbaba | 6020-6140 cal BC in the section narrative; 6221-6024 cal. BC in the section table | The primary supplement gives two non-identical calibrated intervals and retains Suberde-versus-Erbaba curation history; numeric chronology and an exact single-site claim must remain withheld.,supplementary_table_row,site_level_localities,,,,,,unknown,false,domesticated_core,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB31621,Bos taurus,cattle,Taghit Haddouch,Morocco,10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,supplementary_spreadsheet_row,"sample_accession:SAMEA5577395 || Table S1 sample ID:Th7 || Archaeological sites and context section 26 ""Taghit Haddouch, Morroco"" (PDF page 16) || Table S2 (PDF pages 58-60), Test ID Th7, Approximate Date BP",Archive taxonomy Bos primigenius (tax_id 9909) | supplement sample Th7 | Taghit Haddouch | Approximate Date BP: 7993,supplementary_table_row,site_level_localities,,,approx. 7993 BP,,,unknown,false,domesticated_core,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB31621,Bos taurus,cattle,Tappeh-Sang-e-Chakhmaq,Iran,10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,supplementary_spreadsheet_row,"sample_accession:SAMEA5577390 || Table S1 sample ID:Sac3 || Archaeological sites and context section 27 ""Tappeh-Sang-e-Chakhmaq, Iran"" (PDF page 17) || Table S2 (PDF pages 58-60), Test ID Sac3, Approximate Date BP",Archive taxonomy Bos taurus (tax_id 9913) | supplement sample Sac3 | Tappeh-Sang-e-Chakhmaq | Approximate Date BP: 7373,supplementary_table_row,site_level_localities,,,approx. 7373 BP,,,unknown,false,domesticated_core,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB31621,Bos taurus,cattle,Tel Ashqelon,Israel,10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,supplementary_spreadsheet_row,"sample_accession:SAMEA5577347 || Table S1 sample ID:Ash4 || Archaeological sites and context section 28 ""Tel Ashqelon, Israel"" (PDF page 17) || Table S2 (PDF pages 58-60), Test ID Ash4, Approximate Date BP",Archive taxonomy Bos taurus (tax_id 9913) | supplement sample Ash4 | Tel Ashqelon | Approximate Date BP: 3100,supplementary_table_row,site_level_localities,,,approx. 3100 BP,,,unknown,false,domesticated_core,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB31621,Bos taurus,cattle,Tel Dan,Israel,10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,supplementary_spreadsheet_row,"sample_accession:SAMEA5577359 || Table S1 sample ID:Dan1 || Archaeological sites and context section 29 ""Tel Dan, Israel"" (PDF page 18)",Archive taxonomy Bos taurus (tax_id 9913) | supplement sample Dan1 | Tel Dan | 3500-3000 BC,supplementary_table_row,site_level_localities,,,4949-5449 BP,,,unknown,false,domesticated_core,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB31621,Bos taurus,cattle,Tel Masos,Israel,10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,supplementary_spreadsheet_row,"sample_accession:SAMEA5577375 || Table S1 sample ID:Mas1 || Archaeological sites and context section 33 ""Tel Masos, Israel"" (PDF page 20) || Table S2 (PDF pages 58-60), Test ID Mas1, Approximate Date BP",Archive taxonomy Bos taurus (tax_id 9913) | supplement sample Mas1 | Tel Masos | Approximate Date BP: 3100,supplementary_table_row,site_level_localities,,,approx. 3100 BP,,,unknown,false,domesticated_core,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB31621,Bos taurus,cattle,Tel Miqne-Ekron,Israel,10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,supplementary_spreadsheet_row,"sample_accession:SAMEA5577397 || Table S1 sample ID:Tmq1 || Archaeological sites and context section 34 ""Tel Miqne-Ekron, Israel"" (PDF page 20) || Table S2 (PDF pages 58-60), Test ID Tmq1, Approximate Date BP",Archive taxonomy Bos taurus (tax_id 9913) | supplement sample Tmq1 | Tel Miqne-Ekron | Approximate Date BP: 3150,supplementary_table_row,site_level_localities,,,,,,unknown,false,domesticated_core,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB31621,Bos taurus,cattle,Tel Yoqneam,Israel,10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,supplementary_spreadsheet_row,"sample_accession:SAMEA5577404 || Table S1 sample ID:Tyq1 || Archaeological sites and context section 35 ""Tel Yoqneam, Israel"" (PDF page 20) || Table S2 (PDF pages 58-60), Test ID Tyq1, Approximate Date BP",Archive taxonomy Bos taurus (tax_id 9913) | supplement sample Tyq1 | Tel Yoqneam | Approximate Date BP: 2200,supplementary_table_row,site_level_localities,,,approx. 2200 BP,,,unknown,false,domesticated_core,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB31621,Bos taurus,cattle,Tel Zahara,Israel,10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,supplementary_spreadsheet_row,"sample_accession:SAMEA5577406 || Table S1 sample ID:Zah1 || Archaeological sites and context section 36 ""Tel Zahara, Israel"" (PDF page 21) || Table S2 (PDF pages 58-60), Test ID Zah1, Approximate Date BP",Archive taxonomy Bos taurus (tax_id 9913) | supplement sample Zah1 | Tel Zahara | Approximate Date BP: 1850,supplementary_table_row,site_level_localities,,,approx. 1850 BP,,,unknown,false,domesticated_core,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB31621,Bos taurus,cattle,Tel es-Qashish,Israel,10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,supplementary_spreadsheet_row,"sample_accession:SAMEA5577401 || Table S1 sample ID:Tqa1 || Archaeological sites and context section 30 ""Tel es-Qashish, Israel"" (PDF page 18) || Table S2 (PDF pages 58-60), Test ID Tqa1, Approximate Date BP",Archive taxonomy Bos taurus (tax_id 9913) | supplement sample Tqa1 | Tel es-Qashish | Approximate Date BP: 4800,supplementary_table_row,site_level_localities,,,approx. 4800 BP,,,unknown,false,domesticated_core,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB31621,Bos taurus,cattle,Tel es-Safi,Israel,10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,supplementary_spreadsheet_row,"sample_accession:SAMEA5577407 || Table S1 sample ID:Tsa1 || Archaeological sites and context section 31 ""Tel es-Safi, Israel"" (PDF page 19) || Table S2 (PDF pages 58-60), Test ID Tsa1, Approximate Date BP",Archive taxonomy Bos taurus (tax_id 9913) | supplement sample Tsa1 | Tel es-Safi | Approximate Date BP: 2820,supplementary_table_row,site_level_localities,,,,,,unknown,false,domesticated_core,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB31621,Bos taurus,cattle,Tel-Dalit,Israel,10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,supplementary_spreadsheet_row,"sample_accession:SAMEA5577394 || Table S1 sample ID:Tda1 || Archaeological sites and context section 37 ""Tel-Dalit, Israel"" (PDF page 21) || Table S2 (PDF pages 58-60), Test ID Tda1, Approximate Date BP",Archive taxonomy Bos taurus (tax_id 9913) | supplement sample Tda1 | Tel-Dalit | Approximate Date BP: 5050,supplementary_table_row,site_level_localities,,,approx. 5050 BP,,,unknown,false,domesticated_core,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB31621,Bos taurus,cattle,Tel-Hreiz,Israel,10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,supplementary_spreadsheet_row,"sample_accession:SAMEA5577396 || Table S1 sample ID:Thr1 || Archaeological sites and context section 32 ""Tel-Hreiz, Israel"" (PDF page 19) || Table S2 (PDF pages 58-60), Test ID Thr1, Approximate Date BP",Archive taxonomy Bos taurus (tax_id 9913) | supplement sample Thr1 | Tel-Hreiz | Approximate Date BP: 6700,supplementary_table_row,site_level_localities,,,approx. 6700 BP,,,unknown,false,domesticated_core,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
