stable_sample_id,project_accession,sample_basis,sample_evidence_status,sample_identity_resolution,archive_native_sample_id,archive_native_experiment_id,source_native_identity_kind,paper_native_sample_label,supplementary_table_sample_label,sample_lineage_path,sample_lineage_locator,inclusion_status,species_latin_name,species_common_name,source_family,source_release,record_modality,review_strength,provenance_quality,publication,paper_doi,paper_url,supplementary_source,site_label,political_entity,latitude,longitude,latitude_text,longitude_text,coordinate_confidence,chronology_text,chronology_strength,chronology_evidence_class,chronology_precision_posture,chronology_normalization_status,chronology_provenance_path,chronology_provenance_locator,chronology_conflict_note,time_start_bp,time_end_bp,time_mean_bp,dating_basis,inclusion_note
bos_taurus:sample:prjeb31621:samea5577344,PRJEB31621,archive_supplement_primary_source_join,direct_table_extracted,final,SAMEA5577344,,biological_sample_accession,Abu1,Abu1,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577344 || Table S1 sample ID:Abu1 || Archaeological sites and context section 1 ""Abu Gosh, Israel"" (PDF page 2)",site_curated,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,Abu Gosh,Israel,,,,,unknown,7949-9449 BP,sample_owned_interval,archaeological_context_date,contextual_interval,normalized_interval,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577344 || Table S1 sample ID:Abu1 || Archaeological sites and context section 1 ""Abu Gosh, Israel"" (PDF page 2)",,7949,9449,8699,archaeological_period,Sample-level locality comes directly from the recovered sample source row.
bos_taurus:sample:prjeb31621:samea5577345,PRJEB31621,archive_supplement_primary_source_join,direct_table_extracted,final,SAMEA5577345,,biological_sample_accession,Abu2,Abu2,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577345 || Table S1 sample ID:Abu2 || Archaeological sites and context section 1 ""Abu Gosh, Israel"" (PDF page 2)",site_curated,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,Abu Gosh,Israel,,,,,unknown,7949-9449 BP,sample_owned_interval,archaeological_context_date,contextual_interval,normalized_interval,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577345 || Table S1 sample ID:Abu2 || Archaeological sites and context section 1 ""Abu Gosh, Israel"" (PDF page 2)",,7949,9449,8699,archaeological_period,Sample-level locality comes directly from the recovered sample source row.
bos_taurus:sample:prjeb31621:samea5577346,PRJEB31621,archive_supplement_primary_source_join,direct_table_extracted,final,SAMEA5577346,,biological_sample_accession,Ace1,Ace1,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577346 || Table S1 sample ID:Ace1 || Archaeological sites and context section 2 ""Acemhöyük, Turkey"" (PDF page 2) || Table S2 (PDF pages 58-60), Test ID Ace1, Approximate Date BP",site_curated,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,Acemhöyük,Turkey,,,,,unknown,approx. 4200 BP,sample_owned_interval,archaeological_context_date,sample_approximate_or_modeled,normalized_point,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577346 || Table S1 sample ID:Ace1 || Archaeological sites and context section 2 ""Acemhöyük, Turkey"" (PDF page 2) || Table S2 (PDF pages 58-60), Test ID Ace1, Approximate Date BP",,4200,4200,4200,archaeological_period,Sample-level locality comes directly from the recovered sample source row.
bos_taurus:sample:prjeb31621:samea5577347,PRJEB31621,archive_supplement_primary_source_join,direct_table_extracted,final,SAMEA5577347,,biological_sample_accession,Ash4,Ash4,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577347 || Table S1 sample ID:Ash4 || Archaeological sites and context section 28 ""Tel Ashqelon, Israel"" (PDF page 17) || Table S2 (PDF pages 58-60), Test ID Ash4, Approximate Date BP",site_curated,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,Tel Ashqelon,Israel,,,,,unknown,approx. 3100 BP,sample_owned_interval,archaeological_context_date,sample_approximate_or_modeled,normalized_point,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577347 || Table S1 sample ID:Ash4 || Archaeological sites and context section 28 ""Tel Ashqelon, Israel"" (PDF page 17) || Table S2 (PDF pages 58-60), Test ID Ash4, Approximate Date BP",,3100,3100,3100,archaeological_period,Sample-level locality comes directly from the recovered sample source row.
bos_taurus:sample:prjeb31621:samea5577348,PRJEB31621,archive_supplement_primary_source_join,direct_table_extracted,final,SAMEA5577348,,biological_sample_accession,Azer1,Azer1,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577348 || Table S1 sample ID:Azer1 || Archaeological sites and context section 14 ""Kul Tepe, Azerbaijan, Iran"" (PDF page 9) || Table S2 (PDF pages 58-60), Test ID Azer1, Approximate Date BP",site_curated,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,"Kul Tepe, Azerbaijan",Iran,,,,,unknown,approx. 6100 BP,sample_owned_interval,archaeological_context_date,sample_approximate_or_modeled,normalized_point,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577348 || Table S1 sample ID:Azer1 || Archaeological sites and context section 14 ""Kul Tepe, Azerbaijan, Iran"" (PDF page 9) || Table S2 (PDF pages 58-60), Test ID Azer1, Approximate Date BP",,6100,6100,6100,archaeological_period,Sample-level locality comes directly from the recovered sample source row.
bos_taurus:sample:prjeb31621:samea5577349,PRJEB31621,archive_supplement_primary_source_join,direct_table_extracted,final,SAMEA5577349,,biological_sample_accession,Bel1,Bel1,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577349 || Table S1 sample ID:Bel1 || Archaeological sites and context section 3 ""Belovode-Veliko Laole, Serbia"" (PDF page 3) || Table S2 (PDF pages 58-60), Test ID Bel1, Approximate Date BP",site_curated,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,Belovode-Veliko Laole,Serbia,,,,,unknown,approx. 6900 BP,sample_owned_interval,archaeological_context_date,sample_approximate_or_modeled,normalized_point,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577349 || Table S1 sample ID:Bel1 || Archaeological sites and context section 3 ""Belovode-Veliko Laole, Serbia"" (PDF page 3) || Table S2 (PDF pages 58-60), Test ID Bel1, Approximate Date BP",,6900,6900,6900,archaeological_period,Sample-level locality comes directly from the recovered sample source row.
bos_taurus:sample:prjeb31621:samea5577350,PRJEB31621,archive_supplement_primary_source_join,direct_table_extracted,final,SAMEA5577350,,biological_sample_accession,Bel2,Bel2,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577350 || Table S1 sample ID:Bel2 || Archaeological sites and context section 3 ""Belovode-Veliko Laole, Serbia"" (PDF page 3) || Table S2 (PDF pages 58-60), Test ID Bel2, Approximate Date BP",site_curated,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,Belovode-Veliko Laole,Serbia,,,,,unknown,approx. 6900 BP,sample_owned_interval,archaeological_context_date,sample_approximate_or_modeled,normalized_point,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577350 || Table S1 sample ID:Bel2 || Archaeological sites and context section 3 ""Belovode-Veliko Laole, Serbia"" (PDF page 3) || Table S2 (PDF pages 58-60), Test ID Bel2, Approximate Date BP",,6900,6900,6900,archaeological_period,Sample-level locality comes directly from the recovered sample source row.
bos_taurus:sample:prjeb31621:samea5577351,PRJEB31621,archive_supplement_primary_source_join,direct_table_extracted,final,SAMEA5577351,,biological_sample_accession,Bes1,Bes1,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577351 || Table S1 sample ID:Bes1 || Archaeological sites and context section 4 ""Bestansur, Iraq"" (PDF page 3) || Table S2 (PDF pages 58-60), Test ID Bes1, Approximate Date BP",site_curated,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,Bestansur,Iraq,,,,,unknown,approx. 2800 BP,sample_owned_interval,archaeological_context_date,sample_approximate_or_modeled,normalized_point,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577351 || Table S1 sample ID:Bes1 || Archaeological sites and context section 4 ""Bestansur, Iraq"" (PDF page 3) || Table S2 (PDF pages 58-60), Test ID Bes1, Approximate Date BP",,2800,2800,2800,archaeological_period,Sample-level locality comes directly from the recovered sample source row.
bos_taurus:sample:prjeb31621:samea5577352,PRJEB31621,archive_supplement_primary_source_join,direct_table_extracted,final,SAMEA5577352,,biological_sample_accession,Bes2,Bes2,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577352 || Table S1 sample ID:Bes2 || Archaeological sites and context section 4 ""Bestansur, Iraq"" (PDF page 3) || Table S2 (PDF pages 58-60), Test ID Bes2, Approximate Date BP",site_curated,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,Bestansur,Iraq,,,,,unknown,approx. 629 BP,sample_owned_interval,archaeological_context_date,sample_approximate_or_modeled,normalized_point,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577352 || Table S1 sample ID:Bes2 || Archaeological sites and context section 4 ""Bestansur, Iraq"" (PDF page 3) || Table S2 (PDF pages 58-60), Test ID Bes2, Approximate Date BP",,629,629,629,archaeological_period,Sample-level locality comes directly from the recovered sample source row.
bos_taurus:sample:prjeb31621:samea5577353,PRJEB31621,archive_supplement_primary_source_join,direct_table_extracted,final,SAMEA5577353,,biological_sample_accession,Bla1,Bla1,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577353 || Table S1 sample ID:Bla1 || Archaeological sites and context section 5 ""Blagotin, Serbia"" (PDF page 4) || Table S2 (PDF pages 58-60), Test ID Bla1, Approximate Date BP",site_curated,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,Blagotin,Serbia,,,,,unknown,approx. 8100 BP,sample_owned_interval,archaeological_context_date,sample_approximate_or_modeled,normalized_point,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577353 || Table S1 sample ID:Bla1 || Archaeological sites and context section 5 ""Blagotin, Serbia"" (PDF page 4) || Table S2 (PDF pages 58-60), Test ID Bla1, Approximate Date BP",,8100,8100,8100,archaeological_period,Sample-level locality comes directly from the recovered sample source row.
bos_taurus:sample:prjeb31621:samea5577354,PRJEB31621,archive_supplement_primary_source_join,direct_table_extracted,final,SAMEA5577354,,biological_sample_accession,Bla2,Bla2,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577354 || Table S1 sample ID:Bla2 || Archaeological sites and context section 5 ""Blagotin, Serbia"" (PDF page 4) || Table S2 (PDF pages 58-60), Test ID Bla2, Approximate Date BP",site_curated,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,Blagotin,Serbia,,,,,unknown,approx. 8100 BP,sample_owned_interval,archaeological_context_date,sample_approximate_or_modeled,normalized_point,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577354 || Table S1 sample ID:Bla2 || Archaeological sites and context section 5 ""Blagotin, Serbia"" (PDF page 4) || Table S2 (PDF pages 58-60), Test ID Bla2, Approximate Date BP",,8100,8100,8100,archaeological_period,Sample-level locality comes directly from the recovered sample source row.
bos_taurus:sample:prjeb31621:samea5577355,PRJEB31621,archive_supplement_primary_source_join,direct_table_extracted,final,SAMEA5577355,,biological_sample_accession,Bub1,Bub1,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577355 || Table S1 sample ID:Bub1 || Archaeological sites and context section 6 ""Bubanj, Serbia"" (PDF page 5) || Table S2 (PDF pages 58-60), Test ID Bub1, Approximate Date BP",site_curated,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,Bubanj,Serbia,,,,,unknown,approx. 7600 BP,sample_owned_interval,archaeological_context_date,sample_approximate_or_modeled,normalized_point,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577355 || Table S1 sample ID:Bub1 || Archaeological sites and context section 6 ""Bubanj, Serbia"" (PDF page 5) || Table S2 (PDF pages 58-60), Test ID Bub1, Approximate Date BP",,7600,7600,7600,archaeological_period,Sample-level locality comes directly from the recovered sample source row.
bos_taurus:sample:prjeb31621:samea5577356,PRJEB31621,archive_supplement_primary_source_join,direct_table_extracted,final,SAMEA5577356,,biological_sample_accession,Bul1,Bul1,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577356 || Table S1 sample ID:Bul1 || Archaeological sites and context section 39 ""Tilla Bulak, Uzbekistan"" (PDF page 22) || Table S2 (PDF pages 58-60), Test ID Bul1, Approximate Date BP",site_curated,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,Tilla Bulak,Uzbekistan,,,,,unknown,approx. 3800 BP,sample_owned_interval,archaeological_context_date,sample_approximate_or_modeled,normalized_point,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577356 || Table S1 sample ID:Bul1 || Archaeological sites and context section 39 ""Tilla Bulak, Uzbekistan"" (PDF page 22) || Table S2 (PDF pages 58-60), Test ID Bul1, Approximate Date BP",,3800,3800,3800,archaeological_period,Sample-level locality comes directly from the recovered sample source row.
bos_taurus:sample:prjeb31621:samea5577357,PRJEB31621,archive_supplement_primary_source_join,direct_table_extracted,final,SAMEA5577357,,biological_sample_accession,Cas1,Cas1,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577357 || Table S1 sample ID:Cas1 || Archaeological sites and context section 12 ""Horvat Castra, Israel"" (PDF page 8) || Table S2 (PDF pages 58-60), Test ID Cas1, Approximate Date BP",site_curated,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,Horvat Castra,Israel,,,,,unknown,approx. 1400 BP,sample_owned_interval,archaeological_context_date,sample_approximate_or_modeled,normalized_point,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577357 || Table S1 sample ID:Cas1 || Archaeological sites and context section 12 ""Horvat Castra, Israel"" (PDF page 8) || Table S2 (PDF pages 58-60), Test ID Cas1, Approximate Date BP",,1400,1400,1400,archaeological_period,Sample-level locality comes directly from the recovered sample source row.
bos_taurus:sample:prjeb31621:samea5577358,PRJEB31621,archive_supplement_primary_source_join,direct_table_extracted,final,SAMEA5577358,,biological_sample_accession,Ch22,Ch22,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577358 || Table S1 sample ID:Ch22 || Archaeological sites and context section 7 ""Çatalhöyük, Turkey"" (PDF page 5) || Table S2 (PDF pages 58-60), Test ID Ch22, Approximate Date BP",site_curated,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,Çatalhöyük,Turkey,,,,,unknown,approx. 7600 BP,sample_owned_interval,archaeological_context_date,sample_approximate_or_modeled,normalized_point,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577358 || Table S1 sample ID:Ch22 || Archaeological sites and context section 7 ""Çatalhöyük, Turkey"" (PDF page 5) || Table S2 (PDF pages 58-60), Test ID Ch22, Approximate Date BP",,7600,7600,7600,archaeological_period,Sample-level locality comes directly from the recovered sample source row.
bos_taurus:sample:prjeb31621:samea5577359,PRJEB31621,archive_supplement_primary_source_join,direct_table_extracted,final,SAMEA5577359,,biological_sample_accession,Dan1,Dan1,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577359 || Table S1 sample ID:Dan1 || Archaeological sites and context section 29 ""Tel Dan, Israel"" (PDF page 18)",site_curated,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,Tel Dan,Israel,,,,,unknown,4949-5449 BP,sample_owned_interval,archaeological_context_date,contextual_interval,normalized_interval,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577359 || Table S1 sample ID:Dan1 || Archaeological sites and context section 29 ""Tel Dan, Israel"" (PDF page 18)",,4949,5449,5199,archaeological_period,Sample-level locality comes directly from the recovered sample source row.
