artifact_id,paper_doi,source_url,local_path,artifact_kind,fetch_status,project_accessions,purpose
10.1016-j.xgen.2025.101099:1-s2.0-S2666979X25003556-mmc4.xlsx,10.1016/j.xgen.2025.101099,https://linkinghub.elsevier.com/retrieve/pii/S2666979X25003556,adna/governance/source_library/papers/10.1016-j.xgen.2025.101099/supplementary/1-s2.0-S2666979X25003556-mmc4.xlsx,supplementary_table,archived,PRJNA1178732,sample_or_site_support
10.1016-j.xgen.2025.101099:1-s2.0-S2666979X25003556-mmc5.xlsx,10.1016/j.xgen.2025.101099,https://linkinghub.elsevier.com/retrieve/pii/S2666979X25003556,adna/governance/source_library/papers/10.1016-j.xgen.2025.101099/supplementary/1-s2.0-S2666979X25003556-mmc5.xlsx,supplementary_table,archived,PRJNA1178732,sample_or_site_support
10.1016-j.xgen.2025.101099:1-s2.0-S2666979X25003556-mmc6.xlsx,10.1016/j.xgen.2025.101099,https://linkinghub.elsevier.com/retrieve/pii/S2666979X25003556,adna/governance/source_library/papers/10.1016-j.xgen.2025.101099/supplementary/1-s2.0-S2666979X25003556-mmc6.xlsx,supplementary_table,archived,PRJNA1178732,sample_or_site_support
10.1016-j.xgen.2025.101099:1-s2.0-S2666979X25003556-mmc7.xlsx,10.1016/j.xgen.2025.101099,https://linkinghub.elsevier.com/retrieve/pii/S2666979X25003556,adna/governance/source_library/papers/10.1016-j.xgen.2025.101099/supplementary/1-s2.0-S2666979X25003556-mmc7.xlsx,supplementary_table,archived,PRJNA1178732,sample_or_site_support
10.1016-j.xgen.2025.101099:1-s2.0-S2666979X25003556-mmc8.pdf,10.1016/j.xgen.2025.101099,https://linkinghub.elsevier.com/retrieve/pii/S2666979X25003556,adna/governance/source_library/papers/10.1016-j.xgen.2025.101099/supplementary/1-s2.0-S2666979X25003556-mmc8.pdf,supplementary_pdf,archived,PRJNA1178732,sample_or_site_support
10.1038-ncomms16082:41467_2017_BFncomms16082_MOESM109_ESM.pdf,10.1038/ncomms16082,https://pmc.ncbi.nlm.nih.gov/articles/PMC5520058/,adna/governance/source_library/papers/10.1038-ncomms16082/supplementary/41467_2017_BFncomms16082_MOESM109_ESM.pdf,supplementary_pdf,archived,KX379528-KX379529;SRS1407451;SRS1407453,sample_or_site_support
10.1038-ncomms16082:41467_2017_BFncomms16082_MOESM110_ESM.pdf,10.1038/ncomms16082,https://pmc.ncbi.nlm.nih.gov/articles/PMC5520058/,adna/governance/source_library/papers/10.1038-ncomms16082/supplementary/41467_2017_BFncomms16082_MOESM110_ESM.pdf,supplementary_pdf,archived,KX379528-KX379529;SRS1407451;SRS1407453,sample_or_site_support
10.1038-s41562-021-01083-y:41562_2021_1083_MOESM1_ESM.pdf,10.1038/s41562-021-01083-y,https://www.nature.com/articles/s41562-021-01083-y,adna/governance/source_library/papers/10.1038-s41562-021-01083-y/supplementary/41562_2021_1083_MOESM1_ESM.pdf,supplementary_pdf,archived,PRJEB41594,sample_or_site_support
10.1038-s41562-021-01083-y:41562_2021_1083_MOESM2_ESM.pdf,10.1038/s41562-021-01083-y,https://www.nature.com/articles/s41562-021-01083-y,adna/governance/source_library/papers/10.1038-s41562-021-01083-y/supplementary/41562_2021_1083_MOESM2_ESM.pdf,supplementary_pdf,archived,PRJEB41594,sample_or_site_support
10.1038-s41562-021-01083-y:41562_2021_1083_MOESM3_ESM.pdf,10.1038/s41562-021-01083-y,https://www.nature.com/articles/s41562-021-01083-y,adna/governance/source_library/papers/10.1038-s41562-021-01083-y/supplementary/41562_2021_1083_MOESM3_ESM.pdf,supplementary_pdf,archived,PRJEB41594,sample_or_site_support
10.1038-s41562-021-01083-y:41562_2021_1083_MOESM4_ESM.xlsx,10.1038/s41562-021-01083-y,https://www.nature.com/articles/s41562-021-01083-y,adna/governance/source_library/papers/10.1038-s41562-021-01083-y/supplementary/41562_2021_1083_MOESM4_ESM.xlsx,supplementary_table,archived,PRJEB41594,sample_or_site_support
10.1038-s41586-021-04018-9:41586_2021_4018_MOESM1_ESM.pdf,10.1038/s41586-021-04018-9,https://www.nature.com/articles/s41586-021-04018-9,adna/governance/source_library/papers/10.1038-s41586-021-04018-9/supplementary/41586_2021_4018_MOESM1_ESM.pdf,supplementary_pdf,archived,PRJEB44430,sample_or_site_support
10.1038-s41586-021-04018-9:41586_2021_4018_MOESM2_ESM.pdf,10.1038/s41586-021-04018-9,https://www.nature.com/articles/s41586-021-04018-9,adna/governance/source_library/papers/10.1038-s41586-021-04018-9/supplementary/41586_2021_4018_MOESM2_ESM.pdf,supplementary_pdf,archived,PRJEB44430,sample_or_site_support
10.1038-s41586-021-04018-9:41586_2021_4018_MOESM3_ESM.pdf,10.1038/s41586-021-04018-9,https://www.nature.com/articles/s41586-021-04018-9,adna/governance/source_library/papers/10.1038-s41586-021-04018-9/supplementary/41586_2021_4018_MOESM3_ESM.pdf,supplementary_pdf,archived,PRJEB44430,sample_or_site_support
10.1038-s41586-021-04018-9:41586_2021_4018_MOESM4_ESM.jpg,10.1038/s41586-021-04018-9,https://www.nature.com/articles/s41586-021-04018-9,adna/governance/source_library/papers/10.1038-s41586-021-04018-9/supplementary/41586_2021_4018_MOESM4_ESM.jpg,supplementary_image,archived,PRJEB44430,sample_or_site_support
10.1038-s41586-021-04018-9:41586_2021_4018_MOESM5_ESM.xlsx,10.1038/s41586-021-04018-9,https://www.nature.com/articles/s41586-021-04018-9,adna/governance/source_library/papers/10.1038-s41586-021-04018-9/supplementary/41586_2021_4018_MOESM5_ESM.xlsx,supplementary_table,archived,PRJEB44430,sample_or_site_support
10.1038-s41586-024-08112-6:41586_2024_8112_MOESM1_ESM.pdf,10.1038/s41586-024-08112-6,https://www.nature.com/articles/s41586-024-08112-6,adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM1_ESM.pdf,supplementary_pdf,archived,PRJEB75467,sample_or_site_support
10.1038-s41586-024-08112-6:41586_2024_8112_MOESM2_ESM.pdf,10.1038/s41586-024-08112-6,https://www.nature.com/articles/s41586-024-08112-6,adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM2_ESM.pdf,supplementary_pdf,archived,PRJEB75467,sample_or_site_support
10.1038-s41586-024-08112-6:41586_2024_8112_MOESM3_ESM.xlsx,10.1038/s41586-024-08112-6,https://www.nature.com/articles/s41586-024-08112-6,adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx,supplementary_table,archived,PRJEB75467,sample_or_site_support
10.1038-s41586-024-08112-6:41586_2024_8112_MOESM4_ESM.pdf,10.1038/s41586-024-08112-6,https://www.nature.com/articles/s41586-024-08112-6,adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM4_ESM.pdf,supplementary_pdf,archived,PRJEB75467,sample_or_site_support
10.1038-s41598-024-54296-2:41598_2024_64499_MOESM1_ESM.pdf,10.1038/s41598-024-54296-2,https://www.nature.com/articles/s41598-024-54296-2,adna/governance/source_library/papers/10.1038-s41598-024-54296-2/supplementary/41598_2024_64499_MOESM1_ESM.pdf,supplementary_pdf,archived,PRJEB60484,sample_or_site_support
10.1038-s42003-021-02794-8:42003_2021_2794_MOESM1_ESM.pdf,10.1038/s42003-021-02794-8,https://static-content.springer.com/esm/art%3A10.1038%2Fs42003-021-02794-8/MediaObjects/42003_2021_2794_MOESM1_ESM.pdf,adna/governance/source_library/papers/10.1038-s42003-021-02794-8/supplementary/42003_2021_2794_MOESM1_ESM.pdf,supplementary_pdf,archived,PRJEB36540,sample_or_site_support
10.1038-s42003-021-02794-8:42003_2021_2794_MOESM2_ESM.pdf,10.1038/s42003-021-02794-8,https://static-content.springer.com/esm/art%3A10.1038%2Fs42003-021-02794-8/MediaObjects/42003_2021_2794_MOESM2_ESM.pdf,adna/governance/source_library/papers/10.1038-s42003-021-02794-8/supplementary/42003_2021_2794_MOESM2_ESM.pdf,supplementary_pdf,archived,PRJEB36540,sample_or_site_support
10.1038-s42003-021-02794-8:42003_2021_2794_MOESM3_ESM.pdf,10.1038/s42003-021-02794-8,https://static-content.springer.com/esm/art%3A10.1038%2Fs42003-021-02794-8/MediaObjects/42003_2021_2794_MOESM3_ESM.pdf,adna/governance/source_library/papers/10.1038-s42003-021-02794-8/supplementary/42003_2021_2794_MOESM3_ESM.pdf,supplementary_pdf,archived,PRJEB36540,sample_or_site_support
10.1038-s42003-021-02794-8:42003_2021_2794_MOESM4_ESM.zip,10.1038/s42003-021-02794-8,https://static-content.springer.com/esm/art%3A10.1038%2Fs42003-021-02794-8/MediaObjects/42003_2021_2794_MOESM4_ESM.zip,adna/governance/source_library/papers/10.1038-s42003-021-02794-8/supplementary/42003_2021_2794_MOESM4_ESM.zip,supplementary_zip,archived,PRJEB36540,sample_or_site_support
10.1038-s42003-021-02794-8:42003_2021_2794_MOESM5_ESM.pdf,10.1038/s42003-021-02794-8,https://static-content.springer.com/esm/art%3A10.1038%2Fs42003-021-02794-8/MediaObjects/42003_2021_2794_MOESM5_ESM.pdf,adna/governance/source_library/papers/10.1038-s42003-021-02794-8/supplementary/42003_2021_2794_MOESM5_ESM.pdf,supplementary_pdf,archived,PRJEB36540,sample_or_site_support
10.1073-pnas.1901169116:pnas.1901169116.sapp.pdf,10.1073/pnas.1901169116,https://pmc.ncbi.nlm.nih.gov/articles/PMC6717267/,adna/governance/source_library/papers/10.1073-pnas.1901169116/supplementary/pnas.1901169116.sapp.pdf,supplementary_pdf,archived,PRJEB30282,sample_or_site_support
10.1073-pnas.1901169116:pnas.1901169116.sd01.xlsx,10.1073/pnas.1901169116,https://pmc.ncbi.nlm.nih.gov/articles/PMC6717267/,adna/governance/source_library/papers/10.1073-pnas.1901169116/supplementary/pnas.1901169116.sd01.xlsx,supplementary_table,archived,PRJEB30282,sample_or_site_support
10.1073-pnas.1901169116:pnas.1901169116.sd02.xlsx,10.1073/pnas.1901169116,https://pmc.ncbi.nlm.nih.gov/articles/PMC6717267/,adna/governance/source_library/papers/10.1073-pnas.1901169116/supplementary/pnas.1901169116.sd02.xlsx,supplementary_table,archived,PRJEB30282,sample_or_site_support
10.1093-gbe-evae114:Supplementary Figures Baltic Sheep.pdf,10.1093/gbe/evae114,https://academic.oup.com/gbe/article/doi/10.1093/gbe/evae114/7682331,adna/governance/source_library/papers/10.1093-gbe-evae114/supplementary/Supplementary Figures Baltic Sheep.pdf,supplementary_pdf,archived,PRJEB59481,sample_or_site_support
10.1093-gbe-evae114:SupplementaryTables_Revision2.xlsx,10.1093/gbe/evae114,https://academic.oup.com/gbe/article/doi/10.1093/gbe/evae114/7682331,adna/governance/source_library/papers/10.1093-gbe-evae114/supplementary/SupplementaryTables_Revision2.xlsx,supplementary_table,archived,PRJEB59481,sample_or_site_support
10.1093-gbe-evaf181:GBE_Supplementary_Tables_S1-18_Goat_imputation.xlsx,10.1093/gbe/evaf181,https://academic.oup.com/gbe/article/doi/10.1093/gbe/evaf181/8317779,adna/governance/source_library/papers/10.1093-gbe-evaf181/supplementary/GBE_Supplementary_Tables_S1-18_Goat_imputation.xlsx,supplementary_table,archived,PRJEB90141,sample_or_site_support
10.1093-gbe-evaf181:GBE_review_Supplementary_Figures_S1-41_NotesS1-7_Goat_Imputation-compressed.pdf,10.1093/gbe/evaf181,https://academic.oup.com/gbe/article/doi/10.1093/gbe/evaf181/8317779,adna/governance/source_library/papers/10.1093-gbe-evaf181/supplementary/GBE_review_Supplementary_Figures_S1-41_NotesS1-7_Goat_Imputation-compressed.pdf,supplementary_pdf,archived,PRJEB90141,sample_or_site_support
10.1111-1755-0998.12551:men12551-sup-0001-supinfo.docx,10.1111/1755-0998.12551,https://pmc.ncbi.nlm.nih.gov/articles/PMC5324683/,adna/governance/source_library/papers/10.1111-1755-0998.12551/supplementary/men12551-sup-0001-supinfo.docx,supplementary_pdf,archived,KU605068-KU605080;SRP073444,sample_or_site_support
10.1126-science.aam5298:aam5298_librado.sm.pdf,10.1126/science.aam5298,https://pubmed.ncbi.nlm.nih.gov/28450643/,adna/governance/source_library/papers/10.1126-science.aam5298/supplementary/aam5298_librado.sm.pdf,supplementary_pdf,archived,PRJEB19970,sample_or_site_support
10.1126-science.aam5298:tables27.xlsx,10.1126/science.aam5298,https://pubmed.ncbi.nlm.nih.gov/28450643/,adna/governance/source_library/papers/10.1126-science.aam5298/supplementary/tables27.xlsx,supplementary_table,archived,PRJEB19970,sample_or_site_support
10.1126-science.aam5298:tables28.xlsx,10.1126/science.aam5298,https://pubmed.ncbi.nlm.nih.gov/28450643/,adna/governance/source_library/papers/10.1126-science.aam5298/supplementary/tables28.xlsx,supplementary_table,archived,PRJEB19970,sample_or_site_support
10.1126-science.aam5298:tables29.xlsx,10.1126/science.aam5298,https://pubmed.ncbi.nlm.nih.gov/28450643/,adna/governance/source_library/papers/10.1126-science.aam5298/supplementary/tables29.xlsx,supplementary_table,archived,PRJEB19970,sample_or_site_support
10.1126-science.aam5298:tables30.xlsx,10.1126/science.aam5298,https://pubmed.ncbi.nlm.nih.gov/28450643/,adna/governance/source_library/papers/10.1126-science.aam5298/supplementary/tables30.xlsx,supplementary_table,archived,PRJEB19970,sample_or_site_support
10.1126-science.aam5298:tables31.xlsx,10.1126/science.aam5298,https://pubmed.ncbi.nlm.nih.gov/28450643/,adna/governance/source_library/papers/10.1126-science.aam5298/supplementary/tables31.xlsx,supplementary_table,archived,PRJEB19970,sample_or_site_support
10.1126-science.aao3297:aao3297_gaunitz_sm.pdf,10.1126/science.aao3297,https://pubmed.ncbi.nlm.nih.gov/29472442/,adna/governance/source_library/papers/10.1126-science.aao3297/supplementary/aao3297_gaunitz_sm.pdf,supplementary_pdf,archived,PRJEB22390,sample_or_site_support
10.1126-science.aao3297:aao3297_tables10.xls,10.1126/science.aao3297,https://pubmed.ncbi.nlm.nih.gov/29472442/,adna/governance/source_library/papers/10.1126-science.aao3297/supplementary/aao3297_tables10.xls,supplementary_table,archived,PRJEB22390,sample_or_site_support
10.1126-science.aao3297:aao3297_tables11.xlsx,10.1126/science.aao3297,https://pubmed.ncbi.nlm.nih.gov/29472442/,adna/governance/source_library/papers/10.1126-science.aao3297/supplementary/aao3297_tables11.xlsx,supplementary_table,archived,PRJEB22390,sample_or_site_support
10.1126-science.aao3297:aao3297_tables12.xlsx,10.1126/science.aao3297,https://pubmed.ncbi.nlm.nih.gov/29472442/,adna/governance/source_library/papers/10.1126-science.aao3297/supplementary/aao3297_tables12.xlsx,supplementary_table,archived,PRJEB22390,sample_or_site_support
10.1126-science.aao3297:aao3297_tables13.xlsx,10.1126/science.aao3297,https://pubmed.ncbi.nlm.nih.gov/29472442/,adna/governance/source_library/papers/10.1126-science.aao3297/supplementary/aao3297_tables13.xlsx,supplementary_table,archived,PRJEB22390,sample_or_site_support
10.1126-science.aao3297:aao3297_tables14.xlsx,10.1126/science.aao3297,https://pubmed.ncbi.nlm.nih.gov/29472442/,adna/governance/source_library/papers/10.1126-science.aao3297/supplementary/aao3297_tables14.xlsx,supplementary_table,archived,PRJEB22390,sample_or_site_support
10.1126-science.aao3297:aao3297_tables15.xlsx,10.1126/science.aao3297,https://pubmed.ncbi.nlm.nih.gov/29472442/,adna/governance/source_library/papers/10.1126-science.aao3297/supplementary/aao3297_tables15.xlsx,supplementary_table,archived,PRJEB22390,sample_or_site_support
10.1126-science.aao3297:aao3297_tables16.xls,10.1126/science.aao3297,https://pubmed.ncbi.nlm.nih.gov/29472442/,adna/governance/source_library/papers/10.1126-science.aao3297/supplementary/aao3297_tables16.xls,supplementary_table,archived,PRJEB22390,sample_or_site_support
10.1126-science.aao3297:aao3297_tables17.xlsx,10.1126/science.aao3297,https://pubmed.ncbi.nlm.nih.gov/29472442/,adna/governance/source_library/papers/10.1126-science.aao3297/supplementary/aao3297_tables17.xlsx,supplementary_table,archived,PRJEB22390,sample_or_site_support
10.1126-science.aao3297:aao3297_tables18.xlsx,10.1126/science.aao3297,https://pubmed.ncbi.nlm.nih.gov/29472442/,adna/governance/source_library/papers/10.1126-science.aao3297/supplementary/aao3297_tables18.xlsx,supplementary_table,archived,PRJEB22390,sample_or_site_support
10.1126-science.aao3297:aao3297_tables8.xlsx,10.1126/science.aao3297,https://pubmed.ncbi.nlm.nih.gov/29472442/,adna/governance/source_library/papers/10.1126-science.aao3297/supplementary/aao3297_tables8.xlsx,supplementary_table,archived,PRJEB22390,sample_or_site_support
10.1126-science.aao3297:aao3297_tables9.xlsx,10.1126/science.aao3297,https://pubmed.ncbi.nlm.nih.gov/29472442/,adna/governance/source_library/papers/10.1126-science.aao3297/supplementary/aao3297_tables9.xlsx,supplementary_table,archived,PRJEB22390,sample_or_site_support
10.1126-science.aav1002:aav1002_verdugo_sm.pdf,10.1126/science.aav1002,https://pubmed.ncbi.nlm.nih.gov/31296769/,adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,supplementary_pdf,archived,PRJEB31621,sample_or_site_support
10.1126-science.adt2642:science.adt2642_mdar_reproducibility_checklist.pdf,10.1126/science.adt2642,https://pmc.ncbi.nlm.nih.gov/articles/PMC7618505/,adna/governance/source_library/papers/10.1126-science.adt2642/supplementary/science.adt2642_mdar_reproducibility_checklist.pdf,supplementary_pdf,archived,PRJEB81815,sample_or_site_support
10.1126-science.adt2642:science.adt2642_sm.pdf,10.1126/science.adt2642,https://pmc.ncbi.nlm.nih.gov/articles/PMC7618505/,adna/governance/source_library/papers/10.1126-science.adt2642/supplementary/science.adt2642_sm.pdf,supplementary_pdf,archived,PRJEB81815,sample_or_site_support
10.1126-science.adt2642:science.adt2642_tables s1_to_s8.zip,10.1126/science.adt2642,https://pmc.ncbi.nlm.nih.gov/articles/PMC7618505/,adna/governance/source_library/papers/10.1126-science.adt2642/supplementary/science.adt2642_tables s1_to_s8.zip,supplementary_zip,archived,PRJEB81815,sample_or_site_support
10.24272-j.issn.2095-8137.2025.080:Supplementary_tables.xlsx,10.24272/j.issn.2095-8137.2025.080,https://www.zoores.ac.cn/en/article/doi/10.24272/j.issn.2095-8137.2025.080,adna/governance/source_library/papers/10.24272-j.issn.2095-8137.2025.080/supplementary/Supplementary_tables.xlsx,supplementary_table,archived,PRJNA1328209,sample_or_site_support
10.24272-j.issn.2095-8137.2025.080:ZR-2025-080-Supplementary Materials.pdf,10.24272/j.issn.2095-8137.2025.080,https://www.zoores.ac.cn/en/article/doi/10.24272/j.issn.2095-8137.2025.080,adna/governance/source_library/papers/10.24272-j.issn.2095-8137.2025.080/supplementary/ZR-2025-080-Supplementary Materials.pdf,supplementary_pdf,archived,PRJNA1328209,sample_or_site_support
