site_id,site_uuid,site_name,country,comparability_posture,raw_capture_posture,temporal_window_label,summary_label,normalized_period_labels,original_period_labels,uncertainty_notes,dating_range_count,relative_period_count,analysis_entity_age_count,geochronology_count,dendro_date_count,bibliography_count,comparison_note
3808,2cc4e56a-1c20-41df-b0b9-6e219336490d,Anfasterö,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Late neolithic S Scandinavia (3750-4350 BP),["neolithic"],["Late neolithic S Scandinavia"],[],0,4,0,0,0,4,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3807,4c2f345a-693d-42d8-aa5e-8cff9318fd14,Annelöv,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),CAL_PERIOD_3200-2800_BP (2750-3150 BP),["unmapped_period_label"],["CAL_PERIOD_3200-2800_BP"],[],0,15,0,0,0,17,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3806,4f9ba1f7-cf20-490f-bead-b15cce8a2bc0,Annexhemmanet,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),Viking (850-1150 BP),["viking_age"],["Viking"],[],0,8,0,0,0,1,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3805,d0171c4f-b332-451c-b756-675c78e6c614,Apalle,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Bronze Age Period II - VI (2450-3450 BP),["bronze_age"],["Bronze Age Period II - VI"],[],0,146,0,0,0,148,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3802,90bc37eb-3b85-4234-b822-a24504d9693f,Augerum,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),Viking (850-1150 BP),["viking_age"],["Viking"],[],0,4,0,0,0,5,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3801,97096bb2-d004-4172-a2fd-8faddc8eecf3,Augland,Norway,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Roman Iron Age (1550-1950 BP),["iron_age"],["Roman Iron Age"],[],0,167,0,0,0,169,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3799,14a55111-a121-4649-8c36-f07046130c87,Backa,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Roman Iron Age - Migration Period (1400-1950 BP),["iron_age"],["Roman Iron Age - Migration Period"],[],0,15,0,0,0,15,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3798,7eb5b74c-b512-42fe-81c9-881332f66751,Backarne,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Bronze Age Scandinavia (2450-3750 BP),["bronze_age"],["Bronze Age Scandinavia"],[],0,2,0,0,0,1,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
5286,4beb7051-77e2-451c-b9c5-dfed98b14468,Bara,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Early Holocene and older (6001+ BP),Lateglacial (10000-13500 BP),["unmapped_period_label"],["Lateglacial"],[],0,1,1,0,0,3,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3797,0c317044-48c9-48fc-bc2d-cc2599f8660a,Barmer,Denmark,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),Medieval Scandinavia (450-900 BP),["medieval"],["Medieval Scandinavia"],[],0,12,0,0,0,12,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3796,de9187f2-d15b-4bf3-8038-360f0f7913d7,Barrsjö,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Middle neolithic S Scandinavia (4350-5250 BP),["neolithic"],["Middle neolithic S Scandinavia"],[],0,3,0,0,0,1,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3795,fe36e744-f27a-4379-bf9b-5cf5e9815e19,Barshaldershed,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),Viking (850-1150 BP),["viking_age"],["Viking"],[],0,33,0,0,0,5,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3794,5a7032e6-3f7a-4550-94b3-d4d6c7390bc9,Beddinge,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Middle neolithic S Scandinavia (4350-5250 BP),["neolithic"],["Middle neolithic S Scandinavia"],[],0,8,0,0,0,9,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3793,6a4df8c0-b215-4655-a7e3-698416f708c8,Bengtstorp,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Migration period Scandinavia (1400-1550 BP),["unmapped_period_label"],["Migration period Scandinavia"],[],0,6,0,0,0,7,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3792,db3250aa-218f-45b1-a919-05d521cd37d6,Berga,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),Viking (850-1150 BP),["viking_age"],["Viking"],[],0,3,0,0,0,4,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3791,669cef2f-aab9-4928-ba12-792a67045829,Binga,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Vendel period Scandinavia (1150-1400 BP),["unmapped_period_label"],["Vendel period Scandinavia"],[],0,4,0,0,0,6,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
5112,cde9e433-6eb5-4c79-921c-08d96cf98e50,Birka,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),Medieval (400-1550 BP),["medieval"],["Medieval"],[],0,6,6,0,0,1,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3790,02d1710a-a08b-4f95-8914-c0dd2b20f32d,"Birka, Cemetery",Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),Viking; Viking Age - Medieval Period Scandinavia (450-1150 BP),["viking_age"],["Viking", "Viking Age - Medieval Period Scandinavia"],[],0,186,0,0,0,187,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3788,388527b8-3aea-4dcd-84b2-baac66d90fa1,Bjurselet,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Neolithic N Scandinavia (3750-5100 BP),["neolithic"],["Neolithic N Scandinavia"],[],0,6,0,0,0,7,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3787,5f5686e6-7d03-46b6-8a43-e1fb8946ccd1,Bjuröklubb,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),Medieval Scandinavia (450-900 BP),["medieval"],["Medieval Scandinavia"],[],0,4,0,0,0,5,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3786,d8836fde-8c65-4fab-8c36-416c68af6cfa,Bjäresjö,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Bronze Age Period II - VI (2450-3450 BP),["bronze_age"],["Bronze Age Period II - VI"],[],0,30,0,0,0,31,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3785,68b5ac1a-2e2e-4db6-8152-548c1e9e620c,Bjärred,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),Viking (850-1150 BP),["viking_age"],["Viking"],[],0,15,0,0,0,1,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3784,9cd52d8c-2536-409d-9c5f-e55add5d81ec,Bjärtrå stronghold,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),Medieval Scandinavia (450-900 BP),["medieval"],["Medieval Scandinavia"],[],0,9,0,0,0,1,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3783,1250662f-b6f6-4016-9cfb-ead644403b11,Bjästamon,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),CAL_PERIOD_4800-4100_BP (4050-4750 BP),["unmapped_period_label"],["CAL_PERIOD_4800-4100_BP"],[],0,30,0,0,0,31,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3782,cfe9e1b2-4fb9-4bc3-ae9e-8cba4a42f201,Björkekärr,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Middle neolithic S Scandinavia (4350-5250 BP),["neolithic"],["Middle neolithic S Scandinavia"],[],0,15,0,0,0,16,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
4805,c02c98e1-7b70-4ea2-ab28-f3c3b41881ce,Björkeröds Mosse,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Early Holocene and older (6001+ BP),Early Holocene; Lateglacial (7000-18277 BP),["holocene", "unmapped_period_label"],["Early Holocene", "Lateglacial"],[],0,134,67,3,0,2,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3781,2dec8fcf-25cf-4652-920c-1fb3d78eb6c1,Björklinge 67,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Early Holocene and older (6001+ BP),Middle neolithic S Scandinavia; Quaternary; CAL_PERIOD_1885-1706_BP; Pre Roman Iron Age; Pre Roman - Roman Iron Age; Bronze Age Period VI - Pre Roman Iron Age (1550-2700000 BP),["neolithic", "quaternary", "unmapped_period_label", "iron_age", "bronze_age"],["Middle neolithic S Scandinavia", "Quaternary", "CAL_PERIOD_1885-1706_BP", "Pre Roman Iron Age", "Pre Roman - Roman Iron Age", "Bronze Age Period VI - Pre Roman Iron Age"],[],0,39,0,0,0,27,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3780,6784d08a-4971-4d92-952c-69fd8235a25e,Björkön,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Early Neolithic - Middle Neolithic S Scandinavia (4350-5950 BP),["neolithic"],["Early Neolithic - Middle Neolithic S Scandinavia"],[],0,9,0,0,0,10,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3779,4d45fa45-b96e-4c49-a90a-325102412bd9,Björnstorp,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Bronze Age Period II - VI (2450-3450 BP),["bronze_age"],["Bronze Age Period II - VI"],[],0,2,0,0,0,4,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
4772,3d572923-fc44-4dd0-a3f0-2586703896f8,Björsjöås,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),Medieval (400-1550 BP),["medieval"],["Medieval"],[],0,10,10,0,0,1,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
4287,be232b3f-41ee-484e-8a61-47611786ff66,Boliden,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Early Holocene and older (6001+ BP),Early Weichselian (40600-122000 BP),["unmapped_period_label"],["Early Weichselian"],["?: Dating is disputable."],0,2,2,1,0,2,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3778,d763156a-6f7b-49db-9aa0-560be6ad2d56,Bollbacken,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Middle neolithic S Scandinavia (4350-5250 BP),["neolithic"],["Middle neolithic S Scandinavia"],[],0,117,0,0,0,2,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3777,47d19ba9-928c-44cd-b1cb-1d62aa55a8ce,Borgeby,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),Viking (850-1150 BP),["viking_age"],["Viking"],[],0,21,0,0,0,1,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3776,0c559b4a-053d-4d21-9c1d-6c3fecf19bd0,Borgholm,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Early Holocene and older (6001+ BP),Quaternary (2700000 BP),["quaternary"],["Quaternary"],[],0,3,0,0,0,5,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3775,0d6b197d-de35-4b9c-bdda-b1607e601dc0,Bringsvær,Norway,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Roman Iron Age (1550-1950 BP),["iron_age"],["Roman Iron Age"],[],0,4,0,0,0,5,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3774,6c06f2c5-92be-4879-925f-47c924216b0a,Brogård,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Roman Iron Age (1550-1950 BP),["iron_age"],["Roman Iron Age"],[],0,12,0,0,0,13,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3773,5a27411a-e4fb-4ae1-8d36-f3bf0b0b9c7b,Broåsen,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Bronze Age Period III - VI (2450-3250 BP),["bronze_age"],["Bronze Age Period III - VI"],[],0,30,0,0,0,31,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3772,0d77ea8d-04ca-4403-a857-b1ff67bc65b1,Brudager Cemetery,Denmark,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Roman Iron Age (1550-1950 BP),["iron_age"],["Roman Iron Age"],[],0,93,0,0,0,94,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3771,98350a53-061d-4b34-bb9a-dd18e01e2f97,Brudager Settlement,Denmark,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Roman Iron Age (1550-1950 BP),["iron_age"],["Roman Iron Age"],[],0,132,0,0,0,133,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
4301,1aa3763b-bf7b-4ebb-816e-67d7ac52f217,Brumunddal,Norway,mixed_interval_and_context,linked_temporal_rows_captured,Early Holocene and older (6001+ BP),Early Weichselian (34000-57800 BP),["unmapped_period_label"],["Early Weichselian"],["?: Dating is disputable.", ">: (For radiometric dates only). Youngest possible age of sample, often representing open ended dating where only one extreme limit is known. Occasionally used as part of a >< pair to define approximate age range."],0,1,1,3,0,2,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3769,14686f0f-2911-4eba-ab81-795c24172e46,Bryggen,Norway,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),Medieval Norway (413-900 BP),["medieval"],["Medieval Norway"],[],0,96,0,0,0,1,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3768,3c3692c3-b17e-4683-82d4-612bcc4a6471,Bunkeflo 68,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),Viking (850-1150 BP),["viking_age"],["Viking"],[],0,4,0,0,0,5,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3767,b31131a2-77c7-4aac-b1b6-0f7170ea7432,Burlöv 20C,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Early Holocene and older (6001+ BP),Early Iron Age; Quaternary (1550-2700000 BP),["iron_age", "quaternary"],["Early Iron Age", "Quaternary"],[],0,7,0,0,0,12,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
4776,2a1059cd-6206-4b1c-a8c2-a2f5c42c9ee8,Bysjön,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Early Holocene and older (6001+ BP),Lateglacial (11100-13261 BP),["unmapped_period_label"],["Lateglacial"],[],0,1,1,1,0,3,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3765,1dd23afe-301d-4ed9-8ddc-64c5353911d2,Bäckby,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Vendel period Scandinavia; Migration Period  - Vendel Period (1150-1550 BP),["unmapped_period_label"],["Vendel period Scandinavia", "Migration Period  - Vendel Period"],[],0,42,0,0,0,33,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3766,26981435-75d4-4862-a7d6-796795ae05c4,Båtsberg,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Early neolithic S Scandinavia (5250-5950 BP),["neolithic"],["Early neolithic S Scandinavia"],[],0,4,0,0,0,1,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3764,62981055-1366-4ca5-b266-ad16688a409f,Carlshögen,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Middle neolithic S Scandinavia (4350-5250 BP),["neolithic"],["Middle neolithic S Scandinavia"],[],0,16,0,0,0,18,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3760,7eb82680-0171-4539-b809-1e03031b6a2d,Charlottendal,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Late Iron Age (1150-1550 BP),["iron_age"],["Late Iron Age"],[],0,9,0,0,0,10,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
5528,58f439e7-4ace-4385-8dc9-5185472e4af9,Copenhagen,Denmark,mixed_interval_and_context,linked_temporal_rows_captured,Early Holocene and older (6001+ BP),Oxygen Isotope Stage 7 (191000-243000 BP),["unmapped_period_label"],["Oxygen Isotope Stage 7"],[],0,1,1,0,0,2,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3754,81f169ba-729c-4086-9111-2158a0c76f71,Dagstorp (SU 17),Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Middle neolithic S Scandinavia (4350-5250 BP),["neolithic"],["Middle neolithic S Scandinavia"],[],0,12,0,0,0,14,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3753,119ea3f0-9849-452a-9b6a-d134943778bf,Dagstorp (SU 21),Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Middle neolithic S Scandinavia; Early neolithic S Scandinavia; Viking; Vendel period Scandinavia (850-5950 BP),["neolithic", "viking_age", "unmapped_period_label"],["Middle neolithic S Scandinavia", "Early neolithic S Scandinavia", "Viking", "Vendel period Scandinavia"],[],0,141,0,0,0,145,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3752,7f1eaf13-5c2c-4745-b3f4-43f63d6a6282,Dalby,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),Medieval Scandinavia (450-900 BP),["medieval"],["Medieval Scandinavia"],[],0,339,0,0,0,341,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3751,1a5dbca8-0eb7-497c-8835-4056b28066b6,Dalskarlstorp,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Early neolithic S Scandinavia (5250-5950 BP),["neolithic"],["Early neolithic S Scandinavia"],[],0,3,0,0,0,1,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3750,33b2f482-2c86-4353-8a2d-ed52c8c39ea7,Danmarksby,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Migration period Scandinavia (1400-1550 BP),["unmapped_period_label"],["Migration period Scandinavia"],[],0,24,0,0,0,0,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
