source,layer_key,layer_label,category,country,record_id,name,latitude,longitude,geometry_type,subtitle,description,source_url,record_count,time_start_bp,time_end_bp,time_mean_bp,time_label,popup_rows_json
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,26169,Bjørnfjelltjørn,68.444170,18.071670,Point,Nordic pollen sites with samples and chronologies,Lake. Physiography: Valley. Surrounding vegetation: Above Betula pub. forest limit. Vegetation formation: Low Alpine.,https://apps.neotomadb.org/explorer/#/record/site/26169,1,0,11515,5758,0-11515 Calibrated radiocarbon years BP,"[[""Site ID"", ""26169""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""63""], [""Taxa"", ""110""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-44 to 11515""], [""Age coverage (Radiocarbon years BP)"", ""9960""], [""Altitude"", ""501""], [""Description"", ""Lake. Physiography: Valley. Surrounding vegetation: Above Betula pub. forest limit. Vegetation formation: Low Alpine.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,3025,Blomoy,60.533330,4.883330,Point,Nordic pollen sites with samples and chronologies,Bog. Physiography: bedrock depression. Surrounding vegetation: heath.,https://apps.neotomadb.org/explorer/#/record/site/3025,1,810,14948,7879,810-14948 Calibrated radiocarbon years BP,"[[""Site ID"", ""3025""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""18""], [""Taxa"", ""54""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""810 to 14948""], [""Age coverage (Radiocarbon years BP)"", ""6987 to 12495""], [""Altitude"", ""9""], [""Description"", ""Bog. Physiography: bedrock depression. Surrounding vegetation: heath.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,3022,Blåvasstjønn,64.911095,11.660645,Polygon,Nordic pollen sites with samples and chronologies,Lake with surrounding fen. Physiography: underlying bedrock (Amphibole/Gneiss). Surrounding vegetation: mixed pine/spruce forest/ombrogenic mire.,https://apps.neotomadb.org/explorer/#/record/site/3022,1,0,10793,5396,0-10793 Calibrated radiocarbon years BP,"[[""Site ID"", ""3022""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Polygon""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""37""], [""Taxa"", ""41""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-192 to 10793""], [""Age coverage (Radiocarbon years BP)"", ""772 to 9003""], [""Altitude"", ""93""], [""Description"", ""Lake with surrounding fen. Physiography: underlying bedrock (Amphibole/Gneiss). Surrounding vegetation: mixed pine/spruce forest/ombrogenic mire.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,28892,Bocksten site A,57.116670,12.566670,Point,Nordic pollen sites with samples and chronologies,Bog. Physiography: hollow in hilly landscape. Surrounding vegetation: Fagus and Picea forest.,https://apps.neotomadb.org/explorer/#/record/site/28892,1,0,2514,1257,0-2514 Calibrated radiocarbon years BP,"[[""Site ID"", ""28892""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""84""], [""Taxa"", ""82""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-14 to 2514""], [""Age coverage (Radiocarbon years BP)"", ""2637.2""], [""Altitude"", ""125""], [""Description"", ""Bog. Physiography: hollow in hilly landscape. Surrounding vegetation: Fagus and Picea forest.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,33300,Brattheivatnet,69.219440,16.025000,Point,Nordic pollen sites with samples and chronologies,"Small circular lake. Physiography: glacial origin. Surrounding vegetation: dwarf-shrub vegetation dominated by Calluna vulgaris, Empetrum nigrum, and Betula nana, with some stunted B. pubescens ssp. tortuosa.",https://apps.neotomadb.org/explorer/#/record/site/33300,1,7210,15418,11314,7210-15418 Calibrated radiocarbon years BP,"[[""Site ID"", ""33300""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""63""], [""Taxa"", ""76""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""7210 to 15418""], [""Altitude"", ""114""], [""Description"", ""Small circular lake. Physiography: glacial origin. Surrounding vegetation: dwarf-shrub vegetation dominated by Calluna vulgaris, Empetrum nigrum, and Betula nana, with some stunted B. pubescens ssp. tortuosa.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,13391,Brurskardtjørni,61.416670,8.666670,Point,Nordic pollen sites with samples and chronologies,"Bedrock basin. Physiography: Montain. Surrounding vegetation: Salix and Betula shrubs, open grassland. Vegetation formation: Low alpine vegetation.",https://apps.neotomadb.org/explorer/#/record/site/13391,1,,,,12278 Calibrated radiocarbon years BP,"[[""Site ID"", ""13391""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""61""], [""Taxa"", ""91""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""12278""], [""Age coverage (Radiocarbon years BP)"", ""10351""], [""Altitude"", ""1398""], [""Description"", ""Bedrock basin. Physiography: Montain. Surrounding vegetation: Salix and Betula shrubs, open grassland. Vegetation formation: Low alpine vegetation.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,310,Bruvatnet [Rovvejávri],70.181090,28.407205,Polygon,Nordic pollen sites with samples and chronologies,Lake. Physiography: Bedrock hills mantled by gl. drift (till. Surrounding vegetation: Thin mountain birch scrub.,https://apps.neotomadb.org/explorer/#/record/site/310,1,315,14441,7378,315-14441 Calibrated radiocarbon years BP,"[[""Site ID"", ""310""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Polygon""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""40""], [""Taxa"", ""37""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""315 to 14441""], [""Age coverage (Radiocarbon years BP)"", ""331 to 11383""], [""Altitude"", ""110""], [""Description"", ""Lake. Physiography: Bedrock hills mantled by gl. drift (till. Surrounding vegetation: Thin mountain birch scrub.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,28869,Bussjösjön,55.466670,13.816670,Point,Nordic pollen sites with samples and chronologies,Small eutrophic to hypertrophic lake. Physiography: steep hummocky topography depression. Surrounding vegetation: cultivated fields.,https://apps.neotomadb.org/explorer/#/record/site/28869,1,0,9262,4631,0-9262 Calibrated radiocarbon years BP,"[[""Site ID"", ""28869""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""69""], [""Taxa"", ""112""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-52.5 to 9261.6""], [""Altitude"", ""49""], [""Description"", ""Small eutrophic to hypertrophic lake. Physiography: steep hummocky topography depression. Surrounding vegetation: cultivated fields.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,28872,Bökesjön,55.575560,13.437500,Point,Nordic pollen sites with samples and chronologies,Lake. Physiography: hydrological catchment. Surrounding vegetation: Forest.,https://apps.neotomadb.org/explorer/#/record/site/28872,1,0,5605,2802,0-5605 Calibrated radiocarbon years BP,"[[""Site ID"", ""28872""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""52""], [""Taxa"", ""142""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-39.6 to 5605.2""], [""Altitude"", ""57""], [""Description"", ""Lake. Physiography: hydrological catchment. Surrounding vegetation: Forest.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,3077,Dags Mosse,58.322880,14.706520,Point,Nordic pollen sites with samples and chronologies,Raised Pinus-Sedum-Sphagnum bog. Physiography: tills and glaciofluvial depressions. Surrounding vegetation: Pinus-Betula (Picea) belt.,https://apps.neotomadb.org/explorer/#/record/site/3077,1,0,8922,4461,0-8922 Calibrated radiocarbon years BP,"[[""Site ID"", ""3077""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""124""], [""Taxa"", ""97""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-21 to 8922""], [""Age coverage (Radiocarbon years BP)"", ""26 to 7967""], [""Altitude"", ""89""], [""Description"", ""Raised Pinus-Sedum-Sphagnum bog. Physiography: tills and glaciofluvial depressions. Surrounding vegetation: Pinus-Betula (Picea) belt.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,26219,Dalane,58.244145,8.004555,Polygon,Nordic pollen sites with samples and chronologies,Lake. Physiography: Setesdal valley. Surrounding vegetation: Forest. Vegetation formation: Nemoral.,https://apps.neotomadb.org/explorer/#/record/site/26219,1,0,20995,10498,0-20995 Calibrated radiocarbon years BP,"[[""Site ID"", ""26219""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Polygon""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""69""], [""Taxa"", ""154""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-47 to 20995""], [""Age coverage (Radiocarbon years BP)"", ""17218""], [""Altitude"", ""22""], [""Description"", ""Lake. Physiography: Setesdal valley. Surrounding vegetation: Forest. Vegetation formation: Nemoral.""]]"
