lake_name,lake_label,lake_token,name_key,latitude,longitude,google_maps_url,aggregate_rank,aggregate_score,scenario_top20_presence_count,scenario_top20_labels,scenario_best_rank,scenario_worst_rank,scenario_mean_rank,representative_source_record,representative_source_layer_key,representative_source_name,representative_source_url,coordinate_resolution_method,duplicate_name_count,coordinate_spread_km,ambiguity_flags,ambiguity_note,lake_registry_id,lake_registry_uuid,lake_water_identity,lake_name_status,lake_area_km2,lake_sampling_posture,lake_sampling_fit,lake_sampling_notes,pollen_sources,supporting_pollen_names,supporting_source_records,supporting_source_points,direct_pollen_source_count,direct_pollen_record_count,time_aware_direct_pollen_records,direct_pollen_signal
Sambösjön,"Sambösjön (57.133333, 12.416667)",sweden_lake:sambosjon:57.133333:12.416667,sambosjon,57.133333,12.416667,"https://www.google.com/maps/search/?api=1&query=57.133333,12.416667",19,0.2987,4,aggregate; 10 km; 20 km; 30 km,10,36,21,landclim-sites:897303:Lake Sambösjön:57.133333:12.416667,landclim-sites,Sambösjön,https://doi.org/10.1594/PANGAEA.897303,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,landclim-sites,Sambösjön,landclim-sites:897303:Lake Sambösjön:57.133333:12.416667; landclim-sites:937075:SAM,"Sambösjön (landclim-sites; 57.133333, 12.416667); Sambösjön (landclim-sites; 57.133333, 12.416667)",1,2,2,0.7
Lillsjön,"Lillsjön (57.083330, 12.533330)",sweden_lake:lillsjon:57.08333:12.53333,lillsjon,57.08333,12.53333,"https://www.google.com/maps/search/?api=1&query=57.083330,12.533330",20,0.2944,4,aggregate; 10 km; 20 km; 30 km,11,42,22.5,neotoma-pollen:3238,neotoma-pollen,Lillsjön,https://apps.neotomadb.org/explorer/#/record/site/3238,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,neotoma-pollen,Lillsjön,neotoma-pollen:3238,"Lillsjön (neotoma-pollen; 57.083330, 12.533330)",1,1,1,0.6375
Åbodasjön,Åbodasjön,sweden_lake:abodasjon:57.085556:14.478611,abodasjon,57.085556,14.478611,"https://www.google.com/maps/search/?api=1&query=57.085556,14.478611",21,0.2853,2,fieldwork shortlist; 40 km,15,32,22.14,landclim-sites:897303:Åbodasjön:57.085556:14.478611,landclim-sites,Åbodasjön,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.0073,,,,,,,,,0.0,,landclim-sites,Åbodasjön,landclim-sites:897303:Åbodasjön:57.085556:14.478611; landclim-sites:900966:GC21:Åbodasjön; landclim-sites:937075:Åbodasjön,"Åbodasjön (landclim-sites; 57.085556, 14.478611); Åbodasjön (landclim-sites; 57.085556, 14.478611); Åbodasjön (landclim-sites; 57.085600, 14.478700)",1,3,3,0.7625
Sämbosjön,"Sämbosjön (57.163130, 12.414260)",sweden_lake:sambosjon:57.16313:12.41426,sambosjon,57.16313,12.41426,"https://www.google.com/maps/search/?api=1&query=57.163130,12.414260",22,0.2822,2,10 km; 20 km,19,49,27.5,neotoma-pollen:3398,neotoma-pollen,Sämbosjön,https://apps.neotomadb.org/explorer/#/record/site/3398,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,neotoma-pollen,Sämbosjön,neotoma-pollen:3398,"Sämbosjön (neotoma-pollen; 57.163130, 12.414260)",1,1,1,0.6375
Ljungsjön,Ljungsjön,sweden_lake:ljungsjon:57.73429:13.33269,ljungsjon,57.73429,13.33269,"https://www.google.com/maps/search/?api=1&query=57.734290,13.332690",23,0.2812,3,fieldwork shortlist; 10 km; 50 km,3,42,22.57,neotoma-pollen:3240,neotoma-pollen,Ljungsjön,https://apps.neotomadb.org/explorer/#/record/site/3240,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen,Ljungsjön,neotoma-pollen:3240,"Ljungsjön (neotoma-pollen; 57.734290, 13.332690)",1,1,1,0.6375
Skärsgölarna,Skärsgölarna,sweden_lake:skarsgolarna:57.016667:16.116667,skarsgolarna,57.016667,16.116667,"https://www.google.com/maps/search/?api=1&query=57.016667,16.116667",24,0.2807,3,fieldwork shortlist; 40 km; 50 km,17,47,24.43,landclim-sites:897303:Skärsgölarna:57.016667:16.116667,landclim-sites,Skärsgölarna,https://doi.org/10.1594/PANGAEA.897303,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,landclim-sites,Skärsgölarna,landclim-sites:897303:Skärsgölarna:57.016667:16.116667; landclim-sites:937075:SKAR,"Skärsgölarna (landclim-sites; 57.016667, 16.116667); Skärsgölarna (landclim-sites; 57.016667, 16.116667)",1,2,2,0.7
Storasjö,"Storasjö (56.916667, 15.283333)",sweden_lake:storasjo:56.916667:15.283333,storasjo,56.916667,15.283333,"https://www.google.com/maps/search/?api=1&query=56.916667,15.283333",25,0.2793,1,30 km,20,33,26.33,landclim-sites:937075:STOR,landclim-sites,Storasjö,https://doi.org/10.1594/PANGAEA.937075,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,landclim-sites,Storasjö,landclim-sites:897303:Storasjö:56.916667:15.283333; landclim-sites:937075:STOR; landclim-sites:937075:STORA,"Storasjö (landclim-sites; 56.916667, 15.283333); Storasjö (landclim-sites; 56.916667, 15.283333); Storasjö (landclim-sites; 56.916667, 15.283333)",1,3,3,0.7625
Vuolep Njakajaure,"Vuolep Njakajaure (68.333333, 18.750000)",sweden_lake:vuolepnjakajaure:68.333333:18.75,vuolepnjakajaure,68.333333,18.75,"https://www.google.com/maps/search/?api=1&query=68.333333,18.750000",26,0.278,1,10 km,12,61,33.33,landclim-sites:897303:Lake Vuolep Njakajaure:68.333333:18.750000,landclim-sites,Vuolep Njakajaure,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,1.5598,source_coordinate_spread,Source coordinates span 1.56 km inside this candidate.,,,,,,,0.0,,landclim-sites; neotoma-pollen,Vuolep Njakajaure,landclim-sites:897303:Lake Vuolep Njakajaure:68.333333:18.750000; landclim-sites:937075:VoNj; neotoma-pollen:28859,"Vuolep Njakajaure (landclim-sites; 68.333333, 18.750000); Vuolep Njakajaure (landclim-sites; 68.333333, 18.750000); Vuolep Njakajaure (neotoma-pollen; 68.341670, 18.780560)",2,3,1,0.8042
Lindhultsgöl,Lindhultsgöl,sweden_lake:lindhultsgol:57.143611:14.466111,lindhultsgol,57.143611,14.466111,"https://www.google.com/maps/search/?api=1&query=57.143611,14.466111",27,0.2772,2,fieldwork shortlist; 40 km,14,41,26.86,landclim-sites:897303:Lindhultsgöl:57.143611:14.466111,landclim-sites,Lindhultsgöl,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.0014,,,,,,,,,0.0,,landclim-sites,Lindhultsgöl,landclim-sites:897303:Lindhultsgöl:57.143611:14.466111; landclim-sites:900966:GC21:Lindhultsgöl; landclim-sites:937075:Lindhult,"Lindhultsgöl (landclim-sites; 57.143611, 14.466111); Lindhultsgöl (landclim-sites; 57.143611, 14.466111); Lindhultsgöl (landclim-sites; 57.143600, 14.466100)",1,3,3,0.7625
Ljustjärnen,Ljustjärnen,sweden_lake:ljustjarnen:59.761111:14.490278,ljustjarnen,59.761111,14.490278,"https://www.google.com/maps/search/?api=1&query=59.761111,14.490278",28,0.2713,0,,23,47,32.67,landclim-sites:897303:Ljustjärnen:59.761111:14.490278,landclim-sites,Ljustjärnen,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.4678,,,,,,,,,0.0,,landclim-sites; neotoma-pollen,Ljustjärnen,landclim-sites:897303:Ljustjärnen:59.761111:14.490278; landclim-sites:937075:LJU; neotoma-pollen:28853,"Ljustjärnen (landclim-sites; 59.761111, 14.490278); Ljustjärnen (landclim-sites; 59.761111, 14.490278); Ljustjärnen (neotoma-pollen; 59.760000, 14.482220)",2,3,3,0.9375
Badsjön,"Badsjön (68.333333, 18.750000)",sweden_lake:badsjon:68.333333:18.75,badsjon,68.333333,18.75,"https://www.google.com/maps/search/?api=1&query=68.333333,18.750000",29,0.2696,1,10 km,15,64,38.83,landclim-sites:897303:Lake Badsjön:68.333333:18.750000,landclim-sites,Badsjön,https://doi.org/10.1594/PANGAEA.897303,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,landclim-sites,Badsjön,landclim-sites:897303:Lake Badsjön:68.333333:18.750000; landclim-sites:900966:GC33:Badsjön; landclim-sites:937075:BAD,"Badsjön (landclim-sites; 68.333333, 18.750000); Badsjön (landclim-sites; 68.333333, 18.750000); Badsjön (landclim-sites; 68.333333, 18.750000)",1,3,3,0.7625
Halsjön II,Halsjön II,sweden_lake:halsjonii:56.23333:15.31667,halsjonii,56.23333,15.31667,"https://www.google.com/maps/search/?api=1&query=56.233330,15.316670",30,0.2675,0,,25,51,36,neotoma-pollen:3141,neotoma-pollen,Halsjön II,https://apps.neotomadb.org/explorer/#/record/site/3141,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen,Halsjön II,neotoma-pollen:3141,"Halsjön II (neotoma-pollen; 56.233330, 15.316670)",1,1,1,0.6375
Kassjön,"Kassjön (63.916667, 20.016667)",sweden_lake:kassjon:63.916667:20.016667,kassjon,63.916667,20.016667,"https://www.google.com/maps/search/?api=1&query=63.916667,20.016667",31,0.2669,0,,22,53,37.17,landclim-sites:937075:KAS,landclim-sites,Kassjön,https://doi.org/10.1594/PANGAEA.937075,source_coordinate_medoid,1,1.0386,source_coordinate_spread,Source coordinates span 1.04 km inside this candidate.,,,,,,,0.0,,landclim-sites; neotoma-pollen,Kassjön,landclim-sites:897303:Kassjön:63.916667:20.016667; landclim-sites:937075:KAS; neotoma-pollen:3185,"Kassjön (landclim-sites; 63.916667, 20.016667); Kassjön (landclim-sites; 63.916667, 20.016667); Kassjön (neotoma-pollen; 63.925480, 20.009630)",2,3,3,0.9375
Östra Ringarp,Östra Ringarp,sweden_lake:ostraringarp:56.26417:13.31861,ostraringarp,56.26417,13.31861,"https://www.google.com/maps/search/?api=1&query=56.264170,13.318610",32,0.2662,0,,27,40,35,neotoma-pollen:28886,neotoma-pollen,Östra Ringarp,https://apps.neotomadb.org/explorer/#/record/site/28886,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen,Östra Ringarp,neotoma-pollen:28886,"Östra Ringarp (neotoma-pollen; 56.264170, 13.318610)",1,1,1,0.6375
Ran Viken,Ran Viken,sweden_lake:ranviken:56.28145:14.29056,ranviken,56.28145,14.29056,"https://www.google.com/maps/search/?api=1&query=56.281450,14.290560",33,0.2643,4,fieldwork shortlist; 30 km; 40 km; 50 km,11,63,30.14,neotoma-pollen:3370,neotoma-pollen,Ran Viken,https://apps.neotomadb.org/explorer/#/record/site/3370,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen,Ran Viken,neotoma-pollen:3370,"Ran Viken (neotoma-pollen; 56.281450, 14.290560)",1,1,1,0.6375
Mullsjön,Mullsjön,sweden_lake:mullsjon:58.31761:14.21136,mullsjon,58.31761,14.21136,"https://www.google.com/maps/search/?api=1&query=58.317610,14.211360",34,0.2641,2,40 km; 50 km,6,69,40.83,neotoma-pollen:3303,neotoma-pollen,Mullsjön,https://apps.neotomadb.org/explorer/#/record/site/3303,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen,Mullsjön,neotoma-pollen:3303,"Mullsjön (neotoma-pollen; 58.317610, 14.211360)",1,1,1,0.6375
Kroktjärnen,Kroktjärnen,sweden_lake:kroktjarnen:66.233333:20.85,kroktjarnen,66.233333,20.85,"https://www.google.com/maps/search/?api=1&query=66.233333,20.850000",35,0.2636,0,,26,58,40.5,landclim-sites:937075:KRO,landclim-sites,Kroktjärnen,https://doi.org/10.1594/PANGAEA.937075,source_coordinate_medoid,1,0.0004,,,,,,,,,0.0,,landclim-sites; neotoma-pollen,Kroktjärnen,landclim-sites:897303:Kroktjärnen:66.233333:20.850000; landclim-sites:937075:KRO; neotoma-pollen:28865,"Kroktjärnen (landclim-sites; 66.233333, 20.850000); Kroktjärnen (landclim-sites; 66.233333, 20.850000); Kroktjärnen (neotoma-pollen; 66.233330, 20.850000)",2,3,3,0.9375
