lake_name,lake_label,lake_token,name_key,latitude,longitude,google_maps_url,representative_source_record,representative_source_layer_key,representative_source_name,representative_source_url,coordinate_resolution_method,duplicate_name_count,coordinate_spread_km,ambiguity_flags,ambiguity_note,lake_registry_id,lake_registry_uuid,lake_water_identity,lake_name_status,lake_area_km2,lake_sampling_posture,lake_sampling_fit,lake_sampling_notes,supporting_source_records,supporting_source_points,aggregate_rank,aggregate_score,scenario_top20_presence_count,scenario_top20_labels,scenario_best_rank,scenario_worst_rank,scenario_mean_rank,direct_pollen_signal,direct_pollen_source_count,direct_pollen_record_count,time_aware_direct_pollen_records,band_radius_km,band_rank,band_score,nearby_pollen_lake_count,time_aware_pollen_site_count,human_overlap_pollen_site_count,human_adna_locality_count,human_adna_sample_count,domesticated_animal_locality_count,domesticated_animal_sample_count,sead_site_count,time_aware_sead_site_count,human_overlap_sead_site_count,raa_density_site_count,evidence_family_count,nearby_pollen_signal,human_signal,animal_signal,archaeology_signal,diversity_signal
Krageholmssjön,Krageholmssjön,sweden_lake:krageholmssjon:55.5:13.733333,krageholmssjon,55.5,13.733333,"https://www.google.com/maps/search/?api=1&query=55.500000,13.733333",landclim-sites:897303:Krageholmssjön:55.500000:13.733333,landclim-sites,Krageholmssjön,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.7349,,,,,,,,,0.0,,landclim-sites:897303:Krageholmssjön:55.500000:13.733333; landclim-sites:900966:GC18:Krageholmssjön; landclim-sites:937075:KRA; neotoma-pollen:3204,"Krageholmssjön (landclim-sites; 55.500000, 13.733333); Krageholmssjön (landclim-sites; 55.500000, 13.733333); Krageholmssjön (landclim-sites; 55.500000, 13.733333); Krageholmssjön (neotoma-pollen; 55.500780, 13.744920)",3,0.477,7,aggregate; fieldwork shortlist; 10 km; 20 km; 30 km; 40 km; 50 km,2,6,3.86,1.0,2,4,4,10,4,0.4522,3,0,0,0,0,0,0,18,14,0,6654,3,0.45,0.0,0.0,0.5889,0.6
Krageholmssjön,Krageholmssjön,sweden_lake:krageholmssjon:55.5:13.733333,krageholmssjon,55.5,13.733333,"https://www.google.com/maps/search/?api=1&query=55.500000,13.733333",landclim-sites:897303:Krageholmssjön:55.500000:13.733333,landclim-sites,Krageholmssjön,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.7349,,,,,,,,,0.0,,landclim-sites:897303:Krageholmssjön:55.500000:13.733333; landclim-sites:900966:GC18:Krageholmssjön; landclim-sites:937075:KRA; neotoma-pollen:3204,"Krageholmssjön (landclim-sites; 55.500000, 13.733333); Krageholmssjön (landclim-sites; 55.500000, 13.733333); Krageholmssjön (landclim-sites; 55.500000, 13.733333); Krageholmssjön (neotoma-pollen; 55.500780, 13.744920)",3,0.477,7,aggregate; fieldwork shortlist; 10 km; 20 km; 30 km; 40 km; 50 km,2,6,3.86,1.0,2,4,4,20,4,0.4947,3,0,0,1,2,0,0,37,30,9,9859,4,0.36,0.1036,0.0,0.6318,0.8
Krageholmssjön,Krageholmssjön,sweden_lake:krageholmssjon:55.5:13.733333,krageholmssjon,55.5,13.733333,"https://www.google.com/maps/search/?api=1&query=55.500000,13.733333",landclim-sites:897303:Krageholmssjön:55.500000:13.733333,landclim-sites,Krageholmssjön,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.7349,,,,,,,,,0.0,,landclim-sites:897303:Krageholmssjön:55.500000:13.733333; landclim-sites:900966:GC18:Krageholmssjön; landclim-sites:937075:KRA; neotoma-pollen:3204,"Krageholmssjön (landclim-sites; 55.500000, 13.733333); Krageholmssjön (landclim-sites; 55.500000, 13.733333); Krageholmssjön (landclim-sites; 55.500000, 13.733333); Krageholmssjön (neotoma-pollen; 55.500780, 13.744920)",3,0.477,7,aggregate; fieldwork shortlist; 10 km; 20 km; 30 km; 40 km; 50 km,2,6,3.86,1.0,2,4,4,30,5,0.4629,4,0,0,3,4,0,0,64,51,22,9859,4,0.4,0.1366,0.0,0.4625,0.8
Krageholmssjön,Krageholmssjön,sweden_lake:krageholmssjon:55.5:13.733333,krageholmssjon,55.5,13.733333,"https://www.google.com/maps/search/?api=1&query=55.500000,13.733333",landclim-sites:897303:Krageholmssjön:55.500000:13.733333,landclim-sites,Krageholmssjön,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.7349,,,,,,,,,0.0,,landclim-sites:897303:Krageholmssjön:55.500000:13.733333; landclim-sites:900966:GC18:Krageholmssjön; landclim-sites:937075:KRA; neotoma-pollen:3204,"Krageholmssjön (landclim-sites; 55.500000, 13.733333); Krageholmssjön (landclim-sites; 55.500000, 13.733333); Krageholmssjön (landclim-sites; 55.500000, 13.733333); Krageholmssjön (neotoma-pollen; 55.500780, 13.744920)",3,0.477,7,aggregate; fieldwork shortlist; 10 km; 20 km; 30 km; 40 km; 50 km,2,6,3.86,1.0,2,4,4,40,3,0.4587,4,0,0,3,4,0,0,108,82,28,9859,4,0.3,0.1178,0.0,0.5007,0.8
Krageholmssjön,Krageholmssjön,sweden_lake:krageholmssjon:55.5:13.733333,krageholmssjon,55.5,13.733333,"https://www.google.com/maps/search/?api=1&query=55.500000,13.733333",landclim-sites:897303:Krageholmssjön:55.500000:13.733333,landclim-sites,Krageholmssjön,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.7349,,,,,,,,,0.0,,landclim-sites:897303:Krageholmssjön:55.500000:13.733333; landclim-sites:900966:GC18:Krageholmssjön; landclim-sites:937075:KRA; neotoma-pollen:3204,"Krageholmssjön (landclim-sites; 55.500000, 13.733333); Krageholmssjön (landclim-sites; 55.500000, 13.733333); Krageholmssjön (landclim-sites; 55.500000, 13.733333); Krageholmssjön (neotoma-pollen; 55.500780, 13.744920)",3,0.477,7,aggregate; fieldwork shortlist; 10 km; 20 km; 30 km; 40 km; 50 km,2,6,3.86,1.0,2,4,4,50,2,0.5626,4,0,0,12,30,0,0,172,115,80,11085,4,0.2666,0.5198,0.0,0.6081,0.8
Bussjösjön,Bussjösjön,sweden_lake:bussjosjon:55.466667:13.816667,bussjosjon,55.466667,13.816667,"https://www.google.com/maps/search/?api=1&query=55.466667,13.816667",landclim-sites:897303:Bussjösjön:55.466667:13.816667,landclim-sites,Bussjösjön,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.0004,,,,,,,,,0.0,,landclim-sites:897303:Bussjösjön:55.466667:13.816667; landclim-sites:900966:GC18:Bussjösjön; landclim-sites:937075:BUS; neotoma-pollen:28869,"Bussjösjön (landclim-sites; 55.466667, 13.816667); Bussjösjön (landclim-sites; 55.466667, 13.816667); Bussjösjön (landclim-sites; 55.466667, 13.816667); Bussjösjön (neotoma-pollen; 55.466670, 13.816670)",4,0.4731,7,aggregate; fieldwork shortlist; 10 km; 20 km; 30 km; 40 km; 50 km,3,7,4.71,1.0,2,4,4,10,3,0.4554,3,0,0,0,0,0,0,19,14,0,6654,3,0.45,0.0,0.0,0.6017,0.6
Bussjösjön,Bussjösjön,sweden_lake:bussjosjon:55.466667:13.816667,bussjosjon,55.466667,13.816667,"https://www.google.com/maps/search/?api=1&query=55.466667,13.816667",landclim-sites:897303:Bussjösjön:55.466667:13.816667,landclim-sites,Bussjösjön,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.0004,,,,,,,,,0.0,,landclim-sites:897303:Bussjösjön:55.466667:13.816667; landclim-sites:900966:GC18:Bussjösjön; landclim-sites:937075:BUS; neotoma-pollen:28869,"Bussjösjön (landclim-sites; 55.466667, 13.816667); Bussjösjön (landclim-sites; 55.466667, 13.816667); Bussjösjön (landclim-sites; 55.466667, 13.816667); Bussjösjön (neotoma-pollen; 55.466670, 13.816670)",4,0.4731,7,aggregate; fieldwork shortlist; 10 km; 20 km; 30 km; 40 km; 50 km,3,7,4.71,1.0,2,4,4,20,3,0.4996,3,0,0,1,2,0,0,38,31,11,9859,4,0.36,0.1036,0.0,0.6516,0.8
Bussjösjön,Bussjösjön,sweden_lake:bussjosjon:55.466667:13.816667,bussjosjon,55.466667,13.816667,"https://www.google.com/maps/search/?api=1&query=55.466667,13.816667",landclim-sites:897303:Bussjösjön:55.466667:13.816667,landclim-sites,Bussjösjön,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.0004,,,,,,,,,0.0,,landclim-sites:897303:Bussjösjön:55.466667:13.816667; landclim-sites:900966:GC18:Bussjösjön; landclim-sites:937075:BUS; neotoma-pollen:28869,"Bussjösjön (landclim-sites; 55.466667, 13.816667); Bussjösjön (landclim-sites; 55.466667, 13.816667); Bussjösjön (landclim-sites; 55.466667, 13.816667); Bussjösjön (neotoma-pollen; 55.466670, 13.816670)",4,0.4731,7,aggregate; fieldwork shortlist; 10 km; 20 km; 30 km; 40 km; 50 km,3,7,4.71,1.0,2,4,4,30,4,0.463,4,0,0,3,4,0,0,63,52,22,9859,4,0.4,0.1366,0.0,0.4628,0.8
Bussjösjön,Bussjösjön,sweden_lake:bussjosjon:55.466667:13.816667,bussjosjon,55.466667,13.816667,"https://www.google.com/maps/search/?api=1&query=55.466667,13.816667",landclim-sites:897303:Bussjösjön:55.466667:13.816667,landclim-sites,Bussjösjön,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.0004,,,,,,,,,0.0,,landclim-sites:897303:Bussjösjön:55.466667:13.816667; landclim-sites:900966:GC18:Bussjösjön; landclim-sites:937075:BUS; neotoma-pollen:28869,"Bussjösjön (landclim-sites; 55.466667, 13.816667); Bussjösjön (landclim-sites; 55.466667, 13.816667); Bussjösjön (landclim-sites; 55.466667, 13.816667); Bussjösjön (neotoma-pollen; 55.466670, 13.816670)",4,0.4731,7,aggregate; fieldwork shortlist; 10 km; 20 km; 30 km; 40 km; 50 km,3,7,4.71,1.0,2,4,4,40,7,0.4445,4,0,0,3,4,0,0,92,69,26,9859,4,0.3,0.1178,0.0,0.4436,0.8
Bussjösjön,Bussjösjön,sweden_lake:bussjosjon:55.466667:13.816667,bussjosjon,55.466667,13.816667,"https://www.google.com/maps/search/?api=1&query=55.466667,13.816667",landclim-sites:897303:Bussjösjön:55.466667:13.816667,landclim-sites,Bussjösjön,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.0004,,,,,,,,,0.0,,landclim-sites:897303:Bussjösjön:55.466667:13.816667; landclim-sites:900966:GC18:Bussjösjön; landclim-sites:937075:BUS; neotoma-pollen:28869,"Bussjösjön (landclim-sites; 55.466667, 13.816667); Bussjösjön (landclim-sites; 55.466667, 13.816667); Bussjösjön (landclim-sites; 55.466667, 13.816667); Bussjösjön (neotoma-pollen; 55.466670, 13.816670)",4,0.4731,7,aggregate; fieldwork shortlist; 10 km; 20 km; 30 km; 40 km; 50 km,3,7,4.71,1.0,2,4,4,50,5,0.5231,4,0,0,9,25,0,0,137,97,67,9859,4,0.2666,0.3985,0.0,0.5468,0.8
Bökesjön,Bökesjön,sweden_lake:bokesjon:55.575556:13.4375,bokesjon,55.575556,13.4375,"https://www.google.com/maps/search/?api=1&query=55.575556,13.437500",landclim-sites:897303:Bökesjön:55.575556:13.437500,landclim-sites,Bökesjön,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.0005,,,,,,,,,0.0,,landclim-sites:897303:Bökesjön:55.575556:13.437500; landclim-sites:900966:GC18:Bökesjön; landclim-sites:937075:BOKE; neotoma-pollen:28872,"Bökesjön (landclim-sites; 55.575556, 13.437500); Bökesjön (landclim-sites; 55.575556, 13.437500); Bökesjön (landclim-sites; 55.575556, 13.437500); Bökesjön (neotoma-pollen; 55.575560, 13.437500)",5,0.4467,7,aggregate; fieldwork shortlist; 10 km; 20 km; 30 km; 40 km; 50 km,1,13,5.29,1.0,2,4,4,10,13,0.2846,0,0,0,0,0,0,0,4,3,0,6654,2,0.0,0.0,0.0,0.1785,0.4
Bökesjön,Bökesjön,sweden_lake:bokesjon:55.575556:13.4375,bokesjon,55.575556,13.4375,"https://www.google.com/maps/search/?api=1&query=55.575556,13.437500",landclim-sites:897303:Bökesjön:55.575556:13.437500,landclim-sites,Bökesjön,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.0005,,,,,,,,,0.0,,landclim-sites:897303:Bökesjön:55.575556:13.437500; landclim-sites:900966:GC18:Bökesjön; landclim-sites:937075:BOKE; neotoma-pollen:28872,"Bökesjön (landclim-sites; 55.575556, 13.437500); Bökesjön (landclim-sites; 55.575556, 13.437500); Bökesjön (landclim-sites; 55.575556, 13.437500); Bökesjön (neotoma-pollen; 55.575560, 13.437500)",5,0.4467,7,aggregate; fieldwork shortlist; 10 km; 20 km; 30 km; 40 km; 50 km,1,13,5.29,1.0,2,4,4,20,6,0.3829,0,0,0,0,0,0,0,38,31,0,6654,2,0.0,0.0,0.0,0.5714,0.4
Bökesjön,Bökesjön,sweden_lake:bokesjon:55.575556:13.4375,bokesjon,55.575556,13.4375,"https://www.google.com/maps/search/?api=1&query=55.575556,13.437500",landclim-sites:897303:Bökesjön:55.575556:13.437500,landclim-sites,Bökesjön,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.0005,,,,,,,,,0.0,,landclim-sites:897303:Bökesjön:55.575556:13.437500; landclim-sites:900966:GC18:Bökesjön; landclim-sites:937075:BOKE; neotoma-pollen:28872,"Bökesjön (landclim-sites; 55.575556, 13.437500); Bökesjön (landclim-sites; 55.575556, 13.437500); Bökesjön (landclim-sites; 55.575556, 13.437500); Bökesjön (neotoma-pollen; 55.575560, 13.437500)",5,0.4467,7,aggregate; fieldwork shortlist; 10 km; 20 km; 30 km; 40 km; 50 km,1,13,5.29,1.0,2,4,4,30,1,0.5854,4,0,0,11,15,0,0,122,80,51,7880,4,0.4,0.5022,0.0,0.6598,0.8
Bökesjön,Bökesjön,sweden_lake:bokesjon:55.575556:13.4375,bokesjon,55.575556,13.4375,"https://www.google.com/maps/search/?api=1&query=55.575556,13.437500",landclim-sites:897303:Bökesjön:55.575556:13.437500,landclim-sites,Bökesjön,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.0005,,,,,,,,,0.0,,landclim-sites:897303:Bökesjön:55.575556:13.437500; landclim-sites:900966:GC18:Bökesjön; landclim-sites:937075:BOKE; neotoma-pollen:28872,"Bökesjön (landclim-sites; 55.575556, 13.437500); Bökesjön (landclim-sites; 55.575556, 13.437500); Bökesjön (landclim-sites; 55.575556, 13.437500); Bökesjön (neotoma-pollen; 55.575560, 13.437500)",5,0.4467,7,aggregate; fieldwork shortlist; 10 km; 20 km; 30 km; 40 km; 50 km,1,13,5.29,1.0,2,4,4,40,1,0.5898,4,0,0,13,31,0,0,168,110,79,11085,4,0.3,0.5579,0.0,0.6729,0.8
